"x","y","k_index","study_area","ID"
2742146.85069603,1252343.44031008,0.6539426445961,"S1_peak",79
2742147.35069603,1252343.44031008,0.6553053855896,"S1_peak",80
2742147.85069603,1252343.44031008,0.6553053855896,"S1_peak",81
2742148.35069603,1252343.44031008,0.655011057853699,"S1_peak",82
2742148.85069603,1252343.44031008,0.655011057853699,"S1_peak",83
2742138.35069603,1252342.94031008,0.704159617424011,"S1_peak",84
2742138.85069603,1252342.94031008,0.704159617424011,"S1_peak",85
2742139.35069603,1252342.94031008,0.661496877670288,"S1_peak",86
2742139.85069603,1252342.94031008,0.653304576873779,"S1_peak",87
2742140.35069603,1252342.94031008,0.653304576873779,"S1_peak",88
2742140.85069603,1252342.94031008,0.653196930885315,"S1_peak",89
2742141.35069603,1252342.94031008,0.655316770076752,"S1_peak",90
2742141.85069603,1252342.94031008,0.6553053855896,"S1_peak",91
2742142.35069603,1252342.94031008,0.6539426445961,"S1_peak",92
2742142.85069603,1252342.94031008,0.6539426445961,"S1_peak",93
2742143.35069603,1252342.94031008,0.6539426445961,"S1_peak",94
2742143.85069603,1252342.94031008,0.6539426445961,"S1_peak",95
2742144.35069603,1252342.94031008,0.654143869876862,"S1_peak",96
2742144.85069603,1252342.94031008,0.6539426445961,"S1_peak",97
2742145.35069603,1252342.94031008,0.654143869876862,"S1_peak",98
2742145.85069603,1252342.94031008,0.654143869876862,"S1_peak",99
2742146.35069603,1252342.94031008,0.6539426445961,"S1_peak",100
2742146.85069603,1252342.94031008,0.6539426445961,"S1_peak",101
2742147.35069603,1252342.94031008,0.6553053855896,"S1_peak",102
2742147.85069603,1252342.94031008,0.6539426445961,"S1_peak",103
2742148.35069603,1252342.94031008,0.6539426445961,"S1_peak",104
2742148.85069603,1252342.94031008,0.655011057853699,"S1_peak",105
2742149.35069603,1252342.94031008,0.6539426445961,"S1_peak",106
2742149.85069603,1252342.94031008,0.6553053855896,"S1_peak",107
2742150.35069603,1252342.94031008,0.6553053855896,"S1_peak",108
2742150.85069603,1252342.94031008,0.6553053855896,"S1_peak",109
2742137.85069603,1252342.44031008,0.702661573886871,"S1_peak",110
2742138.35069603,1252342.44031008,0.70332545042038,"S1_peak",111
2742138.85069603,1252342.44031008,0.70332545042038,"S1_peak",112
2742139.35069603,1252342.44031008,0.665498733520508,"S1_peak",113
2742139.85069603,1252342.44031008,0.661496877670288,"S1_peak",114
2742140.35069603,1252342.44031008,0.653196930885315,"S1_peak",115
2742140.85069603,1252342.44031008,0.655316770076752,"S1_peak",116
2742141.35069603,1252342.44031008,0.655316770076752,"S1_peak",117
2742141.85069603,1252342.44031008,0.6553053855896,"S1_peak",118
2742142.35069603,1252342.44031008,0.6553053855896,"S1_peak",119
2742142.85069603,1252342.44031008,0.6539426445961,"S1_peak",120
2742143.35069603,1252342.44031008,0.6539426445961,"S1_peak",121
2742143.85069603,1252342.44031008,0.6539426445961,"S1_peak",122
2742144.35069603,1252342.44031008,0.654143869876862,"S1_peak",123
2742144.85069603,1252342.44031008,0.654143869876862,"S1_peak",124
2742145.35069603,1252342.44031008,0.65377002954483,"S1_peak",125
2742145.85069603,1252342.44031008,0.65377002954483,"S1_peak",126
2742146.35069603,1252342.44031008,0.6539426445961,"S1_peak",127
2742146.85069603,1252342.44031008,0.6539426445961,"S1_peak",128
2742147.35069603,1252342.44031008,0.654143869876862,"S1_peak",129
2742147.85069603,1252342.44031008,0.6539426445961,"S1_peak",130
2742148.35069603,1252342.44031008,0.6539426445961,"S1_peak",131
2742148.85069603,1252342.44031008,0.6539426445961,"S1_peak",132
2742149.35069603,1252342.44031008,0.6539426445961,"S1_peak",133
2742149.85069603,1252342.44031008,0.6553053855896,"S1_peak",134
2742150.35069603,1252342.44031008,0.6539426445961,"S1_peak",135
2742150.85069603,1252342.44031008,0.6553053855896,"S1_peak",136
2742151.35069603,1252342.44031008,0.6553053855896,"S1_peak",137
2742151.85069603,1252342.44031008,0.6553053855896,"S1_peak",138
2742152.35069603,1252342.44031008,0.655316770076752,"S1_peak",139
2742137.85069603,1252341.94031008,0.702661573886871,"S1_peak",140
2742138.35069603,1252341.94031008,0.702661573886871,"S1_peak",141
2742138.85069603,1252341.94031008,0.70332545042038,"S1_peak",142
2742139.35069603,1252341.94031008,0.654587805271149,"S1_peak",143
2742139.85069603,1252341.94031008,0.654587805271149,"S1_peak",144
2742140.35069603,1252341.94031008,0.653196930885315,"S1_peak",145
2742140.85069603,1252341.94031008,0.655316770076752,"S1_peak",146
2742141.35069603,1252341.94031008,0.655316770076752,"S1_peak",147
2742141.85069603,1252341.94031008,0.6539426445961,"S1_peak",148
2742142.35069603,1252341.94031008,0.6539426445961,"S1_peak",149
2742142.85069603,1252341.94031008,0.6539426445961,"S1_peak",150
2742143.35069603,1252341.94031008,0.6539426445961,"S1_peak",151
2742143.85069603,1252341.94031008,0.65377002954483,"S1_peak",152
2742144.35069603,1252341.94031008,0.65377002954483,"S1_peak",153
2742144.85069603,1252341.94031008,0.65377002954483,"S1_peak",154
2742145.35069603,1252341.94031008,0.65377002954483,"S1_peak",155
2742145.85069603,1252341.94031008,0.65377002954483,"S1_peak",156
2742146.35069603,1252341.94031008,0.6539426445961,"S1_peak",157
2742146.85069603,1252341.94031008,0.65377002954483,"S1_peak",158
2742147.35069603,1252341.94031008,0.65377002954483,"S1_peak",159
2742147.85069603,1252341.94031008,0.654143869876862,"S1_peak",160
2742148.35069603,1252341.94031008,0.6539426445961,"S1_peak",161
2742148.85069603,1252341.94031008,0.6539426445961,"S1_peak",162
2742149.35069603,1252341.94031008,0.6539426445961,"S1_peak",163
2742149.85069603,1252341.94031008,0.6539426445961,"S1_peak",164
2742150.35069603,1252341.94031008,0.6539426445961,"S1_peak",165
2742150.85069603,1252341.94031008,0.6539426445961,"S1_peak",166
2742151.35069603,1252341.94031008,0.6553053855896,"S1_peak",167
2742151.85069603,1252341.94031008,0.655011057853699,"S1_peak",168
2742152.35069603,1252341.94031008,0.655011057853699,"S1_peak",169
2742152.85069603,1252341.94031008,0.655316770076752,"S1_peak",170
2742153.35069603,1252341.94031008,0.655316770076752,"S1_peak",171
2742153.85069603,1252341.94031008,0.655316770076752,"S1_peak",172
2742137.85069603,1252341.44031008,0.705320656299591,"S1_peak",173
2742138.35069603,1252341.44031008,0.703906655311584,"S1_peak",174
2742138.85069603,1252341.44031008,0.664856851100922,"S1_peak",175
2742139.35069603,1252341.44031008,0.653536140918732,"S1_peak",176
2742139.85069603,1252341.44031008,0.654587805271149,"S1_peak",177
2742140.35069603,1252341.44031008,0.653196930885315,"S1_peak",178
2742140.85069603,1252341.44031008,0.652758717536926,"S1_peak",179
2742141.35069603,1252341.44031008,0.655316770076752,"S1_peak",180
2742141.85069603,1252341.44031008,0.6539426445961,"S1_peak",181
2742142.35069603,1252341.44031008,0.6539426445961,"S1_peak",182
2742142.85069603,1252341.44031008,0.6539426445961,"S1_peak",183
2742143.35069603,1252341.44031008,0.65377002954483,"S1_peak",184
2742143.85069603,1252341.44031008,0.65377002954483,"S1_peak",185
2742144.35069603,1252341.44031008,0.65377002954483,"S1_peak",186
2742144.85069603,1252341.44031008,0.65377002954483,"S1_peak",187
2742145.35069603,1252341.44031008,0.65377002954483,"S1_peak",188
2742145.85069603,1252341.44031008,0.65377002954483,"S1_peak",189
2742146.35069603,1252341.44031008,0.65377002954483,"S1_peak",190
2742146.85069603,1252341.44031008,0.65377002954483,"S1_peak",191
2742147.35069603,1252341.44031008,0.65377002954483,"S1_peak",192
2742147.85069603,1252341.44031008,0.654143869876862,"S1_peak",193
2742148.35069603,1252341.44031008,0.654143869876862,"S1_peak",194
2742148.85069603,1252341.44031008,0.6539426445961,"S1_peak",195
2742149.35069603,1252341.44031008,0.6539426445961,"S1_peak",196
2742149.85069603,1252341.44031008,0.6539426445961,"S1_peak",197
2742150.35069603,1252341.44031008,0.6539426445961,"S1_peak",198
2742150.85069603,1252341.44031008,0.6539426445961,"S1_peak",199
2742151.35069603,1252341.44031008,0.6539426445961,"S1_peak",200
2742151.85069603,1252341.44031008,0.6553053855896,"S1_peak",201
2742152.35069603,1252341.44031008,0.6553053855896,"S1_peak",202
2742152.85069603,1252341.44031008,0.655011057853699,"S1_peak",203
2742153.35069603,1252341.44031008,0.655316770076752,"S1_peak",204
2742153.85069603,1252341.44031008,0.655316770076752,"S1_peak",205
2742154.35069603,1252341.44031008,0.655316770076752,"S1_peak",206
2742154.85069603,1252341.44031008,0.652936518192291,"S1_peak",207
2742155.35069603,1252341.44031008,0.652936518192291,"S1_peak",208
2742137.85069603,1252340.94031008,0.705320656299591,"S1_peak",209
2742138.35069603,1252340.94031008,0.703906655311584,"S1_peak",210
2742138.85069603,1252340.94031008,0.664856851100922,"S1_peak",211
2742139.35069603,1252340.94031008,0.653536140918732,"S1_peak",212
2742139.85069603,1252340.94031008,0.653536140918732,"S1_peak",213
2742140.35069603,1252340.94031008,0.653575837612152,"S1_peak",214
2742140.85069603,1252340.94031008,0.652758717536926,"S1_peak",215
2742141.35069603,1252340.94031008,0.6539426445961,"S1_peak",216
2742141.85069603,1252340.94031008,0.6539426445961,"S1_peak",217
2742142.35069603,1252340.94031008,0.6539426445961,"S1_peak",218
2742142.85069603,1252340.94031008,0.6539426445961,"S1_peak",219
2742143.35069603,1252340.94031008,0.65377002954483,"S1_peak",220
2742143.85069603,1252340.94031008,0.65377002954483,"S1_peak",221
2742144.35069603,1252340.94031008,0.65377002954483,"S1_peak",222
2742144.85069603,1252340.94031008,0.65377002954483,"S1_peak",223
2742145.35069603,1252340.94031008,0.65377002954483,"S1_peak",224
2742145.85069603,1252340.94031008,0.65377002954483,"S1_peak",225
2742146.35069603,1252340.94031008,0.65377002954483,"S1_peak",226
2742146.85069603,1252340.94031008,0.65377002954483,"S1_peak",227
2742147.35069603,1252340.94031008,0.65377002954483,"S1_peak",228
2742147.85069603,1252340.94031008,0.65377002954483,"S1_peak",229
2742148.35069603,1252340.94031008,0.65377002954483,"S1_peak",230
2742148.85069603,1252340.94031008,0.6539426445961,"S1_peak",231
2742149.35069603,1252340.94031008,0.6539426445961,"S1_peak",232
2742149.85069603,1252340.94031008,0.6539426445961,"S1_peak",233
2742150.35069603,1252340.94031008,0.6539426445961,"S1_peak",234
2742150.85069603,1252340.94031008,0.6539426445961,"S1_peak",235
2742151.35069603,1252340.94031008,0.6539426445961,"S1_peak",236
2742151.85069603,1252340.94031008,0.6539426445961,"S1_peak",237
2742152.35069603,1252340.94031008,0.655011057853699,"S1_peak",238
2742152.85069603,1252340.94031008,0.655011057853699,"S1_peak",239
2742153.35069603,1252340.94031008,0.655316770076752,"S1_peak",240
2742153.85069603,1252340.94031008,0.655316770076752,"S1_peak",241
2742154.35069603,1252340.94031008,0.655081987380981,"S1_peak",242
2742154.85069603,1252340.94031008,0.652936518192291,"S1_peak",243
2742155.35069603,1252340.94031008,0.652936518192291,"S1_peak",244
2742155.85069603,1252340.94031008,0.652936518192291,"S1_peak",245
2742156.35069603,1252340.94031008,0.652754426002502,"S1_peak",246
2742156.85069603,1252340.94031008,0.652754426002502,"S1_peak",247
2742157.35069603,1252340.94031008,0.653945982456207,"S1_peak",248
2742137.35069603,1252340.44031008,0.703254580497742,"S1_peak",249
2742137.85069603,1252340.44031008,0.703254580497742,"S1_peak",250
2742138.35069603,1252340.44031008,0.650768160820007,"S1_peak",251
2742138.85069603,1252340.44031008,0.658982276916504,"S1_peak",252
2742139.35069603,1252340.44031008,0.664856851100922,"S1_peak",253
2742139.85069603,1252340.44031008,0.652754426002502,"S1_peak",254
2742140.35069603,1252340.44031008,0.653575837612152,"S1_peak",255
2742140.85069603,1252340.44031008,0.653575837612152,"S1_peak",256
2742141.35069603,1252340.44031008,0.6539426445961,"S1_peak",257
2742141.85069603,1252340.44031008,0.6539426445961,"S1_peak",258
2742142.35069603,1252340.44031008,0.6539426445961,"S1_peak",259
2742142.85069603,1252340.44031008,0.654143869876862,"S1_peak",260
2742143.35069603,1252340.44031008,0.65377002954483,"S1_peak",261
2742143.85069603,1252340.44031008,0.65377002954483,"S1_peak",262
2742144.35069603,1252340.44031008,0.65377002954483,"S1_peak",263
2742144.85069603,1252340.44031008,0.65377002954483,"S1_peak",264
2742145.35069603,1252340.44031008,0.65377002954483,"S1_peak",265
2742145.85069603,1252340.44031008,0.65377002954483,"S1_peak",266
2742146.35069603,1252340.44031008,0.65377002954483,"S1_peak",267
2742146.85069603,1252340.44031008,0.65377002954483,"S1_peak",268
2742147.35069603,1252340.44031008,0.65377002954483,"S1_peak",269
2742147.85069603,1252340.44031008,0.65377002954483,"S1_peak",270
2742148.35069603,1252340.44031008,0.65377002954483,"S1_peak",271
2742148.85069603,1252340.44031008,0.6539426445961,"S1_peak",272
2742149.35069603,1252340.44031008,0.6539426445961,"S1_peak",273
2742149.85069603,1252340.44031008,0.6539426445961,"S1_peak",274
2742150.35069603,1252340.44031008,0.6539426445961,"S1_peak",275
2742150.85069603,1252340.44031008,0.6539426445961,"S1_peak",276
2742151.35069603,1252340.44031008,0.6539426445961,"S1_peak",277
2742151.85069603,1252340.44031008,0.6539426445961,"S1_peak",278
2742152.35069603,1252340.44031008,0.6553053855896,"S1_peak",279
2742152.85069603,1252340.44031008,0.655011057853699,"S1_peak",280
2742153.35069603,1252340.44031008,0.655316770076752,"S1_peak",281
2742153.85069603,1252340.44031008,0.654637217521667,"S1_peak",282
2742154.35069603,1252340.44031008,0.653575837612152,"S1_peak",283
2742154.85069603,1252340.44031008,0.652936518192291,"S1_peak",284
2742155.35069603,1252340.44031008,0.652936518192291,"S1_peak",285
2742155.85069603,1252340.44031008,0.652754426002502,"S1_peak",286
2742156.35069603,1252340.44031008,0.652754426002502,"S1_peak",287
2742156.85069603,1252340.44031008,0.652754426002502,"S1_peak",288
2742157.35069603,1252340.44031008,0.653945982456207,"S1_peak",289
2742157.85069603,1252340.44031008,0.653945982456207,"S1_peak",290
2742158.35069603,1252340.44031008,0.664695739746094,"S1_peak",291
2742158.85069603,1252340.44031008,0.664695739746094,"S1_peak",292
2742137.35069603,1252339.94031008,0.650768160820007,"S1_peak",293
2742137.85069603,1252339.94031008,0.650768160820007,"S1_peak",294
2742138.35069603,1252339.94031008,0.650768160820007,"S1_peak",295
2742138.85069603,1252339.94031008,0.658982276916504,"S1_peak",296
2742139.35069603,1252339.94031008,0.653536140918732,"S1_peak",297
2742139.85069603,1252339.94031008,0.652754426002502,"S1_peak",298
2742140.35069603,1252339.94031008,0.652754426002502,"S1_peak",299
2742140.85069603,1252339.94031008,0.6553053855896,"S1_peak",300
2742141.35069603,1252339.94031008,0.6553053855896,"S1_peak",301
2742141.85069603,1252339.94031008,0.6539426445961,"S1_peak",302
2742142.35069603,1252339.94031008,0.6539426445961,"S1_peak",303
2742142.85069603,1252339.94031008,0.65377002954483,"S1_peak",304
2742143.35069603,1252339.94031008,0.65377002954483,"S1_peak",305
2742143.85069603,1252339.94031008,0.65377002954483,"S1_peak",306
2742144.35069603,1252339.94031008,0.65377002954483,"S1_peak",307
2742144.85069603,1252339.94031008,0.65377002954483,"S1_peak",308
2742145.35069603,1252339.94031008,0.65377002954483,"S1_peak",309
2742145.85069603,1252339.94031008,0.65377002954483,"S1_peak",310
2742146.35069603,1252339.94031008,0.65377002954483,"S1_peak",311
2742146.85069603,1252339.94031008,0.653019487857819,"S1_peak",312
2742147.35069603,1252339.94031008,0.65377002954483,"S1_peak",313
2742147.85069603,1252339.94031008,0.65377002954483,"S1_peak",314
2742148.35069603,1252339.94031008,0.65377002954483,"S1_peak",315
2742148.85069603,1252339.94031008,0.654143869876862,"S1_peak",316
2742149.35069603,1252339.94031008,0.654143869876862,"S1_peak",317
2742149.85069603,1252339.94031008,0.654143869876862,"S1_peak",318
2742150.35069603,1252339.94031008,0.6539426445961,"S1_peak",319
2742150.85069603,1252339.94031008,0.6539426445961,"S1_peak",320
2742151.35069603,1252339.94031008,0.6539426445961,"S1_peak",321
2742151.85069603,1252339.94031008,0.6539426445961,"S1_peak",322
2742152.35069603,1252339.94031008,0.6553053855896,"S1_peak",323
2742152.85069603,1252339.94031008,0.655316770076752,"S1_peak",324
2742153.35069603,1252339.94031008,0.655316770076752,"S1_peak",325
2742153.85069603,1252339.94031008,0.655316770076752,"S1_peak",326
2742154.35069603,1252339.94031008,0.654637217521667,"S1_peak",327
2742154.85069603,1252339.94031008,0.654637217521667,"S1_peak",328
2742155.35069603,1252339.94031008,0.652754426002502,"S1_peak",329
2742155.85069603,1252339.94031008,0.652754426002502,"S1_peak",330
2742156.35069603,1252339.94031008,0.652754426002502,"S1_peak",331
2742156.85069603,1252339.94031008,0.655016124248505,"S1_peak",332
2742157.35069603,1252339.94031008,0.655016124248505,"S1_peak",333
2742157.85069603,1252339.94031008,0.665244042873383,"S1_peak",334
2742158.35069603,1252339.94031008,0.664695739746094,"S1_peak",335
2742158.85069603,1252339.94031008,0.647236824035645,"S1_peak",336
2742159.35069603,1252339.94031008,0.65610945224762,"S1_peak",337
2742159.85069603,1252339.94031008,0.649924278259277,"S1_peak",338
2742137.35069603,1252339.44031008,0.698981523513794,"S1_peak",339
2742137.85069603,1252339.44031008,0.698816299438477,"S1_peak",340
2742138.35069603,1252339.44031008,0.698816299438477,"S1_peak",341
2742138.85069603,1252339.44031008,0.653304576873779,"S1_peak",342
2742139.35069603,1252339.44031008,0.653536140918732,"S1_peak",343
2742139.85069603,1252339.44031008,0.652669727802277,"S1_peak",344
2742140.35069603,1252339.44031008,0.652669727802277,"S1_peak",345
2742140.85069603,1252339.44031008,0.6553053855896,"S1_peak",346
2742141.35069603,1252339.44031008,0.6553053855896,"S1_peak",347
2742141.85069603,1252339.44031008,0.654143869876862,"S1_peak",348
2742142.35069603,1252339.44031008,0.65377002954483,"S1_peak",349
2742142.85069603,1252339.44031008,0.65377002954483,"S1_peak",350
2742143.35069603,1252339.44031008,0.65377002954483,"S1_peak",351
2742143.85069603,1252339.44031008,0.65377002954483,"S1_peak",352
2742144.35069603,1252339.44031008,0.65377002954483,"S1_peak",353
2742144.85069603,1252339.44031008,0.653019487857819,"S1_peak",354
2742145.35069603,1252339.44031008,0.65377002954483,"S1_peak",355
2742145.85069603,1252339.44031008,0.65377002954483,"S1_peak",356
2742146.35069603,1252339.44031008,0.653019487857819,"S1_peak",357
2742146.85069603,1252339.44031008,0.653019487857819,"S1_peak",358
2742147.35069603,1252339.44031008,0.65377002954483,"S1_peak",359
2742147.85069603,1252339.44031008,0.65377002954483,"S1_peak",360
2742148.35069603,1252339.44031008,0.65377002954483,"S1_peak",361
2742148.85069603,1252339.44031008,0.65377002954483,"S1_peak",362
2742149.35069603,1252339.44031008,0.654143869876862,"S1_peak",363
2742149.85069603,1252339.44031008,0.654143869876862,"S1_peak",364
2742150.35069603,1252339.44031008,0.654143869876862,"S1_peak",365
2742150.85069603,1252339.44031008,0.6539426445961,"S1_peak",366
2742151.35069603,1252339.44031008,0.6539426445961,"S1_peak",367
2742151.85069603,1252339.44031008,0.655011057853699,"S1_peak",368
2742152.35069603,1252339.44031008,0.655011057853699,"S1_peak",369
2742152.85069603,1252339.44031008,0.655316770076752,"S1_peak",370
2742153.35069603,1252339.44031008,0.655316770076752,"S1_peak",371
2742153.85069603,1252339.44031008,0.655316770076752,"S1_peak",372
2742154.35069603,1252339.44031008,0.654637217521667,"S1_peak",373
2742154.85069603,1252339.44031008,0.652669727802277,"S1_peak",374
2742155.35069603,1252339.44031008,0.652754426002502,"S1_peak",375
2742155.85069603,1252339.44031008,0.652754426002502,"S1_peak",376
2742156.35069603,1252339.44031008,0.653196930885315,"S1_peak",377
2742156.85069603,1252339.44031008,0.655016124248505,"S1_peak",378
2742157.35069603,1252339.44031008,0.655016124248505,"S1_peak",379
2742157.85069603,1252339.44031008,0.665244042873383,"S1_peak",380
2742158.35069603,1252339.44031008,0.664695739746094,"S1_peak",381
2742158.85069603,1252339.44031008,0.647236824035645,"S1_peak",382
2742159.35069603,1252339.44031008,0.647236824035645,"S1_peak",383
2742159.85069603,1252339.44031008,0.649924278259277,"S1_peak",384
2742137.35069603,1252338.94031008,0.698981523513794,"S1_peak",385
2742137.85069603,1252338.94031008,0.698981523513794,"S1_peak",386
2742138.35069603,1252338.94031008,0.659432291984558,"S1_peak",387
2742138.85069603,1252338.94031008,0.653304576873779,"S1_peak",388
2742139.35069603,1252338.94031008,0.652669727802277,"S1_peak",389
2742139.85069603,1252338.94031008,0.652669727802277,"S1_peak",390
2742140.35069603,1252338.94031008,0.6553053855896,"S1_peak",391
2742140.85069603,1252338.94031008,0.6553053855896,"S1_peak",392
2742141.35069603,1252338.94031008,0.6553053855896,"S1_peak",393
2742141.85069603,1252338.94031008,0.65377002954483,"S1_peak",394
2742142.35069603,1252338.94031008,0.65377002954483,"S1_peak",395
2742142.85069603,1252338.94031008,0.65377002954483,"S1_peak",396
2742143.35069603,1252338.94031008,0.65377002954483,"S1_peak",397
2742143.85069603,1252338.94031008,0.65377002954483,"S1_peak",398
2742144.35069603,1252338.94031008,0.650343835353851,"S1_peak",399
2742144.85069603,1252338.94031008,0.653019487857819,"S1_peak",400
2742145.35069603,1252338.94031008,0.653019487857819,"S1_peak",401
2742145.85069603,1252338.94031008,0.650343835353851,"S1_peak",402
2742146.35069603,1252338.94031008,0.650343835353851,"S1_peak",403
2742146.85069603,1252338.94031008,0.653019487857819,"S1_peak",404
2742147.35069603,1252338.94031008,0.65377002954483,"S1_peak",405
2742147.85069603,1252338.94031008,0.65377002954483,"S1_peak",406
2742148.35069603,1252338.94031008,0.65377002954483,"S1_peak",407
2742148.85069603,1252338.94031008,0.65377002954483,"S1_peak",408
2742149.35069603,1252338.94031008,0.65377002954483,"S1_peak",409
2742149.85069603,1252338.94031008,0.654143869876862,"S1_peak",410
2742150.35069603,1252338.94031008,0.654143869876862,"S1_peak",411
2742150.85069603,1252338.94031008,0.654143869876862,"S1_peak",412
2742151.35069603,1252338.94031008,0.6539426445961,"S1_peak",413
2742151.85069603,1252338.94031008,0.655011057853699,"S1_peak",414
2742152.35069603,1252338.94031008,0.655011057853699,"S1_peak",415
2742152.85069603,1252338.94031008,0.6553053855896,"S1_peak",416
2742153.35069603,1252338.94031008,0.655316770076752,"S1_peak",417
2742153.85069603,1252338.94031008,0.655081987380981,"S1_peak",418
2742154.35069603,1252338.94031008,0.652979135513306,"S1_peak",419
2742154.85069603,1252338.94031008,0.652979135513306,"S1_peak",420
2742155.35069603,1252338.94031008,0.652754426002502,"S1_peak",421
2742155.85069603,1252338.94031008,0.653196930885315,"S1_peak",422
2742156.35069603,1252338.94031008,0.653196930885315,"S1_peak",423
