"river.x","reach","flow_regime","date_mzb_sampling","field_screen_id","lab_id","wd_cm_mean","wd_cm_median","wd_cm_sd","vel_cm_s_mean","vel_cm_s_median","vel_cm_s_sd","dist_we_m_mean","dist_we_m_median","dist_we_m_sd","clog_3_mean","clog_3_median","clog_3_sd","nr_sub_types","mobile_blocks_above_250mm_perc","nat_art_surfaces_above_250mm_perc","larg_min_sed_250_25mm_perc","gravel_25_2mm_perc","sand_silt_below_2mm_perc","alg_cover_3_mean","alg_cover_3_median","alg_cover_3_sd","moos_cover_3_mean","moos_cover_3_median","moos_cover_3_sd","cpom_cover_3_mean","cpom_cover_3_median","cpom_cover_3_sd","conduct_ys_cm_mean","conduct_ys_cm_median","conduct_ys_cm_sd","wtemp_c_mean","wtemp_c_median","wtemp_c_sd","ox_mgl_mean","ox_mgl_median","ox_mgl_sd","pH_mean","pH_median","pH_sd","turb_ntu_mean","turb_ntu_median","turb_ntu_sd","cat_vel_5_mean","cat_vel_5_median","cat_vel_5_sd","cat_sub_5_mean","cat_sub_5_median","cat_sub_5_sd","river.y","river_type","hyd_peak_resid_natural","KW","catchment_KW_outlet_km2","catchment_study_site_km2","unaffected_mean_flow_KW_outlet_m3s","unaffected_mean_flow_study_site_m3s","disch_from_FGT_m3s","ibch_q_regime","ecomorph_class","strahler_order","altitude_KW_mabsl","altitude_study_site_mabsl","dist_study_site_kw_km","nr_tributaries","dist_betw_study_sites_uptream_m","tributaries_nr_per_km","long_slope_study_site_mean_percentile","trans_slope_study_site_mean_percentile","trans_slope_study_site_sd_percentile","galcier_cover_perc","agricultural_areas_perc","settlement_areas_perc","nr_inhabitants","domestic_wastewater_q","geology","biogeo","mean_diff_total_n_kg_ha_a","mean_diff_total_p_kg_ha_a","k_index_mean","k_index_median","k_index_sd","shannon_mean","shannon_median","shannon_sd","abundance_mean","abundance_median","abundance_sd","rel_abundance_mean","rel_abundance_median","rel_abundance_sd"
"Moesa","M3","Hydropeaking","03.03.2022","X",NA,39,39,19.36,32.17,35.5,22.98,4.04,3.68,3.24,1,1,0,2,33.33,0,66.67,0,0,1.33,1,0.47,1,1,0,1,1,0,229,207,46.75,8.77,8.7,0.17,10.56,10.59,0.05,7.44,7.42,0.03,1.55,0.84,1.03,3.83,5,1.52,4.33,4,0.47,"Moesa","2b","Hydropeaking","Grono","267.72","444.0481945","-","-",18.8654747,14,"3",5,"309","288.06675","2.03",3,2742,1.094,"7.776899684","47.07646358",29.61184075,"0.10","0.13",1.84,2729,11.84,"karbonatisch","Southern Alps",6.38,0.448520104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M3","Hydropeaking","03.03.2022","X",NA,39,39,19.36,32.17,35.5,22.98,4.04,3.68,3.24,1,1,0,2,33.33,0,66.67,0,0,1.33,1,0.47,1,1,0,1,1,0,229,207,46.75,8.77,8.7,0.17,10.56,10.59,0.05,7.44,7.42,0.03,1.55,0.84,1.03,3.83,5,1.52,4.33,4,0.47,"Moesa","2b","Hydropeaking","Sassello","444.9","444.0481945","-","-",18.8654747,14,"3",5,"278.7","288.06675","-0.9",3,2742,1.094,"7.776899684","47.07646358",29.61184075,"0.10","0.13",1.84,2729,11.84,"karbonatisch","Southern Alps",6.38,0.448520104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","MR","Residual flow","04.03.2022","X","X",32.67,34.5,15.41,29.33,27.5,18.82,2.2,1.95,1.57,1,1,0,2,25,0,75,0,0,1.25,1,0.43,1,1,0,1.17,1,0.37,605.33,609,6.65,5.13,4.5,0.9,11.33,11.52,0.28,7.96,8.06,0.16,0.86,0.72,0.33,3.83,4,1.28,4.25,4,0.43,"Moesa","-","Residual flow","Soazza","152.05","151.1754402","-","-",6.541863918,13,"3",5,"470","472.3935833","-0.29",5,5000,1,"17.4328885","77.78769285",21.59083041,"0.08","0.09",1.81,266,1.15,"karbonatisch","Southern Alps",6.03,0.501152782,0.6238516225,0.6210568645,0.060928467372335,2.66520536425,2.636712711,0.269547378464168,1396.83333333333,1267,814.868180453226,0.35697248475,0.3237924865,0.208246404417805
"Moesa","MR","Residual flow","04.03.2022","X","X",32.67,34.5,15.41,29.33,27.5,18.82,2.2,1.95,1.57,1,1,0,2,25,0,75,0,0,1.25,1,0.43,1,1,0,1.17,1,0.37,605.33,609,6.65,5.13,4.5,0.9,11.33,11.52,0.28,7.96,8.06,0.16,0.86,0.72,0.33,3.83,4,1.28,4.25,4,0.43,"Moesa","-","Residual flow","Lostallo","183.7","151.1754402","-","-",6.541863918,13,"3",5,"432.7","472.3935833","-2.44",5,5000,1,"17.4328885","77.78769285",21.59083041,"0.08","0.09",1.81,266,1.15,"karbonatisch","Southern Alps",6.03,0.501152782,0.6238516225,0.6210568645,0.060928467372335,2.66520536425,2.636712711,0.269547378464168,1396.83333333333,1267,814.868180453226,0.35697248475,0.3237924865,0.208246404417805
"Moesa","MR","Residual flow","04.03.2022","X","X",32.67,34.5,15.41,29.33,27.5,18.82,2.2,1.95,1.57,1,1,0,2,25,0,75,0,0,1.25,1,0.43,1,1,0,1.17,1,0.37,605.33,609,6.65,5.13,4.5,0.9,11.33,11.52,0.28,7.96,8.06,0.16,0.86,0.72,0.33,3.83,4,1.28,4.25,4,0.43,"Moesa","-","Residual flow","Grono","267.72","151.1754402","-","-",6.541863918,13,"3",5,"309","472.3935833","-12.86",5,5000,1,"17.4328885","77.78769285",21.59083041,"0.08","0.09",1.81,266,1.15,"karbonatisch","Southern Alps",6.03,0.501152782,0.6238516225,0.6210568645,0.060928467372335,2.66520536425,2.636712711,0.269547378464168,1396.83333333333,1267,814.868180453226,0.35697248475,0.3237924865,0.208246404417805
"Moesa","MR","Residual flow","04.03.2022","X","X",32.67,34.5,15.41,29.33,27.5,18.82,2.2,1.95,1.57,1,1,0,2,25,0,75,0,0,1.25,1,0.43,1,1,0,1.17,1,0.37,605.33,609,6.65,5.13,4.5,0.9,11.33,11.52,0.28,7.96,8.06,0.16,0.86,0.72,0.33,3.83,4,1.28,4.25,4,0.43,"Moesa","-","Residual flow","Sassello","444.9","151.1754402","-","-",6.541863918,13,"3",5,"278.7","472.3935833","-15.77",5,5000,1,"17.4328885","77.78769285",21.59083041,"0.08","0.09",1.81,266,1.15,"karbonatisch","Southern Alps",6.03,0.501152782,0.6238516225,0.6210568645,0.060928467372335,2.66520536425,2.636712711,0.269547378464168,1396.83333333333,1267,814.868180453226,0.35697248475,0.3237924865,0.208246404417805
"Moesa","M4","Hydropeaking","04.03.2022","X",NA,35.25,36,12.95,33,35,22.85,2.47,2.9,1.68,1,1,0,2,58.33,0,41.67,0,0,1,1,0,1,1,0,1,1,0,580,580,3.27,8.57,8.7,0.26,10.52,10.47,0.09,8.05,8.04,0.06,0.67,0.69,0.14,3.75,4.5,1.48,4.58,5,0.49,"Moesa","2b","Hydropeaking","Soazza","152.05","151.9814175","-","-",6.564246655,13,"4",5,"470","463.1976667","0.12",0,412,0,"20.59389186","43.16392749",26.38391018,"0.08","0.09",1.85,266,1.15,"karbonatisch","Southern Alps",6.05,0.500033972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M4","Hydropeaking","04.03.2022","X",NA,35.25,36,12.95,33,35,22.85,2.47,2.9,1.68,1,1,0,2,58.33,0,41.67,0,0,1,1,0,1,1,0,1,1,0,580,580,3.27,8.57,8.7,0.26,10.52,10.47,0.09,8.05,8.04,0.06,0.67,0.69,0.14,3.75,4.5,1.48,4.58,5,0.49,"Moesa","2b","Hydropeaking","Lostallo","183.7","151.9814175","-","-",6.564246655,13,"4",5,"432.7","463.1976667","-2.03",0,412,0,"20.59389186","43.16392749",26.38391018,"0.08","0.09",1.85,266,1.15,"karbonatisch","Southern Alps",6.05,0.500033972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M4","Hydropeaking","04.03.2022","X",NA,35.25,36,12.95,33,35,22.85,2.47,2.9,1.68,1,1,0,2,58.33,0,41.67,0,0,1,1,0,1,1,0,1,1,0,580,580,3.27,8.57,8.7,0.26,10.52,10.47,0.09,8.05,8.04,0.06,0.67,0.69,0.14,3.75,4.5,1.48,4.58,5,0.49,"Moesa","2b","Hydropeaking","Grono","267.72","151.9814175","-","-",6.564246655,13,"4",5,"309","463.1976667","-12.44",0,412,0,"20.59389186","43.16392749",26.38391018,"0.08","0.09",1.85,266,1.15,"karbonatisch","Southern Alps",6.05,0.500033972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M4","Hydropeaking","04.03.2022","X",NA,35.25,36,12.95,33,35,22.85,2.47,2.9,1.68,1,1,0,2,58.33,0,41.67,0,0,1,1,0,1,1,0,1,1,0,580,580,3.27,8.57,8.7,0.26,10.52,10.47,0.09,8.05,8.04,0.06,0.67,0.69,0.14,3.75,4.5,1.48,4.58,5,0.49,"Moesa","2b","Hydropeaking","Sassello","444.9","151.9814175","-","-",6.564246655,13,"4",5,"278.7","463.1976667","-15.37",0,412,0,"20.59389186","43.16392749",26.38391018,"0.08","0.09",1.85,266,1.15,"karbonatisch","Southern Alps",6.05,0.500033972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M5","Hydropeaking","04.03.2022","X","X",37,43,20.81,47.17,48,38.25,3.65,3.78,2.78,1,1,0,3,16.67,0,58.33,25,0,1.42,1,0.49,1,1,0,1,1,0,219,220,2.94,8.67,8.6,0.41,10.72,10.69,0.1,7.93,7.94,0.03,0.56,0.55,0.08,3.92,4,1.19,3.92,4,0.64,"Moesa","2b","Hydropeaking","Soazza","152.05","445.5492945","-","-",18.87054443,14,"4",5,"470","276.40875","15.66",0,1053,0,"19.6355347","61.18677267",10.88895597,"0.10","0.14",1.94,2729,11.84,"karbonatisch","Southern Alps",6.41,0.448139892,0.56026902275,0.5649902645,0.057336484793651,2.49408554833333,2.440523299,0.385289698153637,793.25,769,323.544327439351,0.202721697,0.196524406,0.0826844690775127
"Moesa","M5","Hydropeaking","04.03.2022","X","X",37,43,20.81,47.17,48,38.25,3.65,3.78,2.78,1,1,0,3,16.67,0,58.33,25,0,1.42,1,0.49,1,1,0,1,1,0,219,220,2.94,8.67,8.6,0.41,10.72,10.69,0.1,7.93,7.94,0.03,0.56,0.55,0.08,3.92,4,1.19,3.92,4,0.64,"Moesa","2b","Hydropeaking","Lostallo","183.7","445.5492945","-","-",18.87054443,14,"4",5,"432.7","276.40875","13.5",0,1053,0,"19.6355347","61.18677267",10.88895597,"0.10","0.14",1.94,2729,11.84,"karbonatisch","Southern Alps",6.41,0.448139892,0.56026902275,0.5649902645,0.057336484793651,2.49408554833333,2.440523299,0.385289698153637,793.25,769,323.544327439351,0.202721697,0.196524406,0.0826844690775127
"Moesa","M5","Hydropeaking","04.03.2022","X","X",37,43,20.81,47.17,48,38.25,3.65,3.78,2.78,1,1,0,3,16.67,0,58.33,25,0,1.42,1,0.49,1,1,0,1,1,0,219,220,2.94,8.67,8.6,0.41,10.72,10.69,0.1,7.93,7.94,0.03,0.56,0.55,0.08,3.92,4,1.19,3.92,4,0.64,"Moesa","2b","Hydropeaking","Grono","267.72","445.5492945","-","-",18.87054443,14,"4",5,"309","276.40875","3.09",0,1053,0,"19.6355347","61.18677267",10.88895597,"0.10","0.14",1.94,2729,11.84,"karbonatisch","Southern Alps",6.41,0.448139892,0.56026902275,0.5649902645,0.057336484793651,2.49408554833333,2.440523299,0.385289698153637,793.25,769,323.544327439351,0.202721697,0.196524406,0.0826844690775127
"Moesa","M5","Hydropeaking","04.03.2022","X","X",37,43,20.81,47.17,48,38.25,3.65,3.78,2.78,1,1,0,3,16.67,0,58.33,25,0,1.42,1,0.49,1,1,0,1,1,0,219,220,2.94,8.67,8.6,0.41,10.72,10.69,0.1,7.93,7.94,0.03,0.56,0.55,0.08,3.92,4,1.19,3.92,4,0.64,"Moesa","2b","Hydropeaking","Sassello","444.9","445.5492945","-","-",18.87054443,14,"4",5,"278.7","276.40875","0.16",0,1053,0,"19.6355347","61.18677267",10.88895597,"0.10","0.14",1.94,2729,11.84,"karbonatisch","Southern Alps",6.41,0.448139892,0.56026902275,0.5649902645,0.057336484793651,2.49408554833333,2.440523299,0.385289698153637,793.25,769,323.544327439351,0.202721697,0.196524406,0.0826844690775127
"Moesa","M6","Hydropeaking","05.03.2022","X",NA,28.25,26,12.24,36.92,36,27.24,2.95,3.03,1.94,1,1,0,2,0,0,91.67,0,8.33,1.17,1,0.37,1,1,0,1,1,0,234,233,5.35,6.03,5.9,0.19,11.46,11.46,0.03,7.92,7.95,0.12,0.64,0.51,0.2,3.75,4.5,1.48,3.83,4,0.55,"Moesa","2b","Hydropeaking","Soazza","152.05","253.54","-","-",0.027212713,16,"1",5,"470","314.0093333","11.84",2,7022,0.285,"7.879067217","31.01092049",18.71972313,"0.05","0.19",2.06,2346,10.18,"karbonatisch","Southern Alps",6.42,0.425416986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M6","Hydropeaking","05.03.2022","X",NA,28.25,26,12.24,36.92,36,27.24,2.95,3.03,1.94,1,1,0,2,0,0,91.67,0,8.33,1.17,1,0.37,1,1,0,1,1,0,234,233,5.35,6.03,5.9,0.19,11.46,11.46,0.03,7.92,7.95,0.12,0.64,0.51,0.2,3.75,4.5,1.48,3.83,4,0.55,"Moesa","2b","Hydropeaking","Lostallo","183.7","253.54","-","-",0.027212713,16,"1",5,"432.7","314.0093333","9.69",2,7022,0.285,"7.879067217","31.01092049",18.71972313,"0.05","0.19",2.06,2346,10.18,"karbonatisch","Southern Alps",6.42,0.425416986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M6","Hydropeaking","05.03.2022","X",NA,28.25,26,12.24,36.92,36,27.24,2.95,3.03,1.94,1,1,0,2,0,0,91.67,0,8.33,1.17,1,0.37,1,1,0,1,1,0,234,233,5.35,6.03,5.9,0.19,11.46,11.46,0.03,7.92,7.95,0.12,0.64,0.51,0.2,3.75,4.5,1.48,3.83,4,0.55,"Moesa","2b","Hydropeaking","Grono","267.72","253.54","-",NA,0.027212713,16,"1",5,"309","314.0093333","-0.72",2,7022,0.285,"7.879067217","31.01092049",18.71972313,"0.05","0.19",2.06,2346,10.18,"karbonatisch","Southern Alps",6.42,0.425416986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M6","Hydropeaking","05.03.2022","X",NA,28.25,26,12.24,36.92,36,27.24,2.95,3.03,1.94,1,1,0,2,0,0,91.67,0,8.33,1.17,1,0.37,1,1,0,1,1,0,234,233,5.35,6.03,5.9,0.19,11.46,11.46,0.03,7.92,7.95,0.12,0.64,0.51,0.2,3.75,4.5,1.48,3.83,4,0.55,"Moesa","2b","Hydropeaking","Sassello","444.9","253.54","-","-",0.027212713,16,"1",5,"278.7","314.0093333","-3.65",2,7022,0.285,"7.879067217","31.01092049",18.71972313,"0.05","0.19",2.06,2346,10.18,"karbonatisch","Southern Alps",6.42,0.425416986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M7","Hydropeaking","05.03.2022","X","X",33.08,35,13,17.25,20,11.82,9.13,9.73,5.86,1,1,0,1,0,0,100,0,0,1.25,1,0.43,1,1,0,1,1,0,127,125,8.29,8.17,8.1,0.65,11.31,11.36,0.16,7.99,7.97,0.05,0.81,0.64,0.28,3.17,3,1.28,4,4,0,"Moesa","2b","Hydropeaking","Soazza","152.05","473.8317732","-","-",19.69907379,14,"3",5,"470","237.4014167","21.58",0,5931,0,"1.865111073","19.25094465",1.805595399,"0.10","0.27",2.34,2729,11.84,"karbonatisch","Southern Alps",6.7,0.448602312,0.484939181083333,0.4462075765,0.0973187944679375,2.157866914,2.101300753,0.493141215088508,581,427,328.536147174097,0.14847942775,0.109123435,0.0839601705244464
"Moesa","M7","Hydropeaking","05.03.2022","X","X",33.08,35,13,17.25,20,11.82,9.13,9.73,5.86,1,1,0,1,0,0,100,0,0,1.25,1,0.43,1,1,0,1,1,0,127,125,8.29,8.17,8.1,0.65,11.31,11.36,0.16,7.99,7.97,0.05,0.81,0.64,0.28,3.17,3,1.28,4,4,0,"Moesa","2b","Hydropeaking","Lostallo","183.7","473.8317732","-","-",19.69907379,14,"3",5,"432.7","237.4014167","19.43",0,5931,0,"1.865111073","19.25094465",1.805595399,"0.10","0.27",2.34,2729,11.84,"karbonatisch","Southern Alps",6.7,0.448602312,0.484939181083333,0.4462075765,0.0973187944679375,2.157866914,2.101300753,0.493141215088508,581,427,328.536147174097,0.14847942775,0.109123435,0.0839601705244464
"Moesa","M7","Hydropeaking","05.03.2022","X","X",33.08,35,13,17.25,20,11.82,9.13,9.73,5.86,1,1,0,1,0,0,100,0,0,1.25,1,0.43,1,1,0,1,1,0,127,125,8.29,8.17,8.1,0.65,11.31,11.36,0.16,7.99,7.97,0.05,0.81,0.64,0.28,3.17,3,1.28,4,4,0,"Moesa","2b","Hydropeaking","Grono","267.72","473.8317732","-","-",19.69907379,14,"3",5,"309","237.4014167","9.01",0,5931,0,"1.865111073","19.25094465",1.805595399,"0.10","0.27",2.34,2729,11.84,"karbonatisch","Southern Alps",6.7,0.448602312,0.484939181083333,0.4462075765,0.0973187944679375,2.157866914,2.101300753,0.493141215088508,581,427,328.536147174097,0.14847942775,0.109123435,0.0839601705244464
"Moesa","M7","Hydropeaking","05.03.2022","X","X",33.08,35,13,17.25,20,11.82,9.13,9.73,5.86,1,1,0,1,0,0,100,0,0,1.25,1,0.43,1,1,0,1,1,0,127,125,8.29,8.17,8.1,0.65,11.31,11.36,0.16,7.99,7.97,0.05,0.81,0.64,0.28,3.17,3,1.28,4,4,0,"Moesa","2b","Hydropeaking","Sassello","444.9","473.8317732","-","-",19.69907379,14,"3",5,"278.7","237.4014167","6.08",0,5931,0,"1.865111073","19.25094465",1.805595399,"0.10","0.27",2.34,2729,11.84,"karbonatisch","Southern Alps",6.7,0.448602312,0.484939181083333,0.4462075765,0.0973187944679375,2.157866914,2.101300753,0.493141215088508,581,427,328.536147174097,0.14847942775,0.109123435,0.0839601705244464
