"Hydropeaking_river_type","Hydrokeaking_residual_flow_natural_near_natural","reach","date","time","dist_w","velocity","cat_velocity","Category_Water_depth","clog_6_class","clog_3_class","sub_type","alg_cover","moos_cover","cpom_cover","time_before","time_during","time_after","pH_before","pH_during","pH_after","conduct_before","conduct_during","conduct_after","ox_before","ox_during","ox_after","ox_sat_before","ox_sat_during","ox_sat_after","turb_before","turb_during","turb_after","temp_before","temp_during","temp_after","q_before","q_during","q_after","gaug_before","gaug_during","gaug_after","x","y","z","shannon","Number_Taxa","abundance","EPT_Taxa","rel_abundance","k_index","wd_m","clog_3_class_int","clog_6_class_int","sub_type_int","hydr_type_int","hydr_int","froude","shear_stress","stream_power"
"2b","Hydropeaking","M1","02.03.2022",16:15:00,4.1,0.14,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,13:15:00,15:00:00,16:30:00,7.54,7.87,7.92,250,370,429,10.81,10.43,10.38,NA,NA,NA,0.51,0.41,0.85,7.6,8.8,8.9,2.5,3,3.1,239.48,239.5,239.5,2734847.009,1129353.065,403.689,2.64438846934527,26,724,11,0.184552638287025,0.625604147841119,0.23,0,0,2,2,1,0.0932029404279647,1.73680597374443,0.24315283632422
"2b","Hydropeaking","M1","02.03.2022",15:50:00,7.7,0.1,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,13:15:00,15:00:00,16:30:00,7.54,7.87,7.92,250,370,429,10.81,10.43,10.38,NA,NA,NA,0.51,0.41,0.85,7.6,8.8,8.9,2.5,3,3.1,239.48,239.5,239.5,2734844.813,1129356.052,403.684,2.11384798169998,29,2553,9,0.650777466224828,0.633530533216393,0.28,0,0,2,2,1,0.060337384521333,0.727888800949743,0.0727888800949743
NA,"Residual flow","MR","04.03.2022",09:20:00,0.4,0.05,3,NA,"none","none","250 mm > x > 25 mm",2,0,3,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736794.555,1133743.459,472.246,2.59827785539175,27,3546,9,0.903900076472088,0.675299818853974,0.16,0,0,2,NA,2,0.0399094285508813,0.318451350415512,0.0159225675207756
NA,"Residual flow","MR","04.03.2022",09:10:00,1.4,0.44,5,NA,"none","none","> 250 mm",2,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736795.293,1133744.09,472.16,2.76100295880734,31,1804,10,0.459852153963803,0.696287571376422,0.26,0,0,3,NA,2,0.275506277480626,15.1759215853399,6.67740549754954
NA,"Residual flow","MR","04.03.2022",09:05:00,3.7,0.47,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736797.722,1133745.435,471.95,2.58074304223555,29,1686,10,0.429773132806526,0.660383063100802,0.36,0,0,2,NA,2,0.250099085585523,12.505938365651,5.87779103185595
NA,"Residual flow","MR","04.03.2022",10:05:00,0.2,0.01,1,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736788.393,1133751.648,472.376,3.04390560194374,23,1086,8,0.276828957430538,0.592370740056102,0.09,0,0,2,NA,2,0.010642514280235,0.0226454293628809,0.000226454293628809
NA,"Residual flow","MR","04.03.2022",09:40:00,2.1,0.41,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736790.236,1133752.518,471.95,2.61366612605309,21,502,7,0.12796329339791,0.511740715286843,0.55,0,0,2,NA,2,0.176509468934339,6.22914001510954,2.55394740619491
NA,"Residual flow","MR","04.03.2022",09:30:00,4.05,0.2,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736791.653,1133753.578,472.108,3.20014801298016,25,688,10,0.175375987764466,0.641910163081161,0.42,0,0,2,NA,2,0.0985305363275799,1.94103680253265,0.38820736050653
NA,"Residual flow","MR","04.03.2022",10:45:00,0.35,0.14,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736779.218,1133768.546,472.63,2.72841243590107,25,1163,8,0.296456793270456,0.590420154752674,0.12,0,0,2,NA,2,0.129033628175511,3.32887811634349,0.466042936288089
NA,"Residual flow","MR","04.03.2022",10:35:00,3.1,0.35,5,NA,"none","none","> 250 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736779.933,1133771.329,472.346,2.88769015661656,31,1342,9,0.342085138924293,0.679631758901411,0.53,0,0,3,NA,2,0.153495485153331,4.71067657973135,1.64873680290597
NA,"Residual flow","MR","04.03.2022",10:20:00,5.1,0.47,5,NA,"none","none","> 250 mm",2,0,2,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736780.461,1133773.393,472.356,2.3240575613459,24,1900,8,0.484323222023961,0.569427098874012,0.48,0,0,3,NA,2,0.216592161580321,9.37945377423823,4.40834327389197
NA,"Residual flow","MR","04.03.2022",11:20:00,0.85,0.14,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736773.965,1133778.269,472.999,2.87840653246949,23,562,7,0.143257710935509,0.552439492170258,0.19,0,0,2,NA,2,0.102545529400778,2.10244933663799,0.294342907129319
NA,"Residual flow","MR","04.03.2022",11:05:00,1.8,0.2,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736774.94,1133778.542,472.854,2.24916390359998,26,1205,8,0.307162885546775,0.565662359630713,0.33,0,0,2,NA,2,0.111157436362701,2.47041047595064,0.494082095190128
NA,"Residual flow","MR","04.03.2022",10:55:00,3.3,0.64,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,08:50:00,10:00:00,11:20:00,8.06,7.73,8.09,609,611,596,11.52,11.54,10.94,NA,NA,NA,0.72,0.55,1.32,4.5,4.5,6.4,8.8,6.9,4,239.66,239.61,239.53,2736775.968,1133779.517,472.748,2.58451231492964,28,1354,9,0.345144022431812,0.628158211060982,0.43,0,0,2,NA,2,0.311609896796192,19.413979256587,12.4249467242157
"2b","Hydropeaking","M5","04.03.2022",14:55:00,0.45,0.01,1,NA,"none","none","25 mm > x > 2.5 mm",2,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729452.93,1122044.578,276.067,2.79582563008457,23,614,7,0.156512872801427,0.54763332493868,0.12,0,0,1,2,1,0.00921668772682218,0.0169840720221607,0.000169840720221607
"2b","Hydropeaking","M5","04.03.2022",14:50:00,4.65,0.34,5,NA,"none","none","250 mm > x > 25 mm",2,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729453.503,1122039.653,275.739,2.44156255501334,20,641,6,0.163395360693347,0.478463312865771,0.41,0,0,2,2,1,0.169532312091946,5.74641578271738,1.95378136612391
"2b","Hydropeaking","M5","04.03.2022",14:45:00,8.1,0.64,5,NA,"none","none","250 mm > x > 25 mm",2,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729455.95,1122037.351,275.616,2.327339536918,25,844,8,0.215141473362223,0.552508710298448,0.62,0,0,2,2,1,0.259507327716708,13.4645340005361,8.61730176034313
"2b","Hydropeaking","M5","04.03.2022",15:30:00,0.4,0.05,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729467.877,1122058.298,276.432,3.05611246398916,23,283,9,0.0721386693856742,0.587093792644375,0.11,0,0,2,2,1,0.0481325818548256,0.463201964240745,0.0231600982120373
"2b","Hydropeaking","M5","04.03.2022",15:15:00,1.6,0.6,5,NA,"none","none","250 mm > x > 25 mm",2,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729468.705,1122057.207,276.163,2.99092738654772,26,952,9,0.242671424929901,0.628575328296506,0.34,0,0,2,2,1,0.328531705455465,21.5797620987453,12.9478572592472
"2b","Hydropeaking","M5","04.03.2022",15:20:00,6.2,1.29,4,NA,"none","none","> 250 mm",2,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729472.058,1122054.897,276.147,2.08994562518507,24,1355,9,0.345398929390772,0.552437426874917,0.53,0,0,3,2,1,0.565740502422277,63.9921379292322,82.5498579287096
"2b","Hydropeaking","M5","04.03.2022",15:45:00,0.5,0.05,3,NA,"none","none","25 mm > x > 2.5 mm",1,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729479.749,1122070.971,276.933,3.07301874061224,25,606,8,0.154473617129748,0.601809069820381,0.09,0,0,1,2,1,0.0532125714011751,0.566135734072022,0.0283067867036011
"2b","Hydropeaking","M5","04.03.2022",15:40:00,2.9,0.91,4,NA,"none","none","> 250 mm",1,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729481.799,1122069.723,276.527,2.1847314228016,28,1133,9,0.288809584501657,0.592840787117973,0.53,0,0,3,2,1,0.399088261398661,31.844173678984,28.9781980478754
"2b","Hydropeaking","M5","04.03.2022",15:35:00,5.7,0.76,4,NA,"none","none","250 mm > x > 25 mm",1,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729484.994,1122068.342,276.48,2.178467918253,19,347,5,0.0884527147591129,0.427392295839597,0.67,0,0,2,2,1,0.296443332806841,17.5701492537313,13.3533134328358
"2b","Hydropeaking","M5","04.03.2022",16:20:00,0.55,0.05,3,NA,"none","none","25 mm > x > 2.5 mm",1,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729487.626,1122082.041,277.155,2.88048878472793,24,1006,7,0.256436400713739,0.573668067235687,0.08,0,0,1,2,1,0.0564404551232164,0.636902700831025,0.0318451350415512
"2b","Hydropeaking","M5","04.03.2022",16:15:00,5.6,0.51,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729491.481,1122079.902,276.836,2.03018251663409,25,1101,8,0.280652561814938,0.536995725373291,0.45,0,0,2,2,1,0.242733330897601,11.7801523545706,6.00787770083102
"2b","Hydropeaking","M5","04.03.2022",16:05:00,7.15,0.45,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,14:45:00,15:35:00,16:20:00,7.96,7.88,7.94,215,220,222,10.85,10.69,10.62,NA,NA,NA,0.66,0.47,0.55,8.2,8.6,9.2,2.4,2.4,2.3,239.47,239.47,239.47,2729492.519,1122078.492,276.81,2.54156457269703,25,706,8,0.179964313025746,0.564897336551064,0.49,0,0,2,2,1,0.205248489690247,8.42271326813274,3.79022097065973
"2b","Hydropeaking","M7","05.03.2022",13:10:00,1.95,0.05,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724226.173,1120092.836,237.47,2.57213603633827,27,1083,10,0.276064236553658,0.624860902806842,0.21,0,0,2,2,1,0.0348358051955896,0.242629600316581,0.012131480015829
"2b","Hydropeaking","M7","05.03.2022",13:05:00,9.05,0.14,3,NA,"none","none","250 mm > x > 25 mm",2,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724223.029,1120099.14,237.248,1.99269228370211,22,855,7,0.217945449910783,0.484387334077062,0.43,0,0,2,2,1,0.0681646649241671,0.928989241770276,0.130058493847839
"2b","Hydropeaking","M7","05.03.2022",12:55:00,14.3,0.27,5,NA,"none","none","250 mm > x > 25 mm",2,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724220.552,1120103.389,237.213,1.33985218288372,20,879,6,0.224063216925822,0.402727417417249,0.44,0,0,2,2,1,0.129957971008029,3.37674231931503,0.911720426215059
"2b","Hydropeaking","M7","05.03.2022",13:30:00,2.8,0.01,1,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724246.208,1120103.432,237.553,2.92921923280618,27,1119,8,0.285240887076217,0.623720788950682,0.15,0,0,2,2,1,0.00824365611382497,0.0135872576177285,0.000135872576177285
"2b","Hydropeaking","M7","05.03.2022",13:25:00,12,0.24,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724242.675,1120111.849,237.281,2.38538725423452,19,343,6,0.087433086923273,0.456939936869389,0.44,0,0,2,2,1,0.115518196451582,2.66804331402669,0.640330395366406
"2b","Hydropeaking","M7","05.03.2022",13:15:00,18.2,0.2,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724239.893,1120117.367,237.27,1.92072783026499,16,385,6,0.0981391791995922,0.394241001880538,0.53,0,0,2,2,1,0.0877117058019035,1.53818010766738,0.307636021533476
"2b","Hydropeaking","M7","05.03.2022",14:00:00,1.9,0.01,1,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724271.197,1120116.325,237.601,2.97559387822743,26,717,8,0.182768289574305,0.607160777935582,0.17,0,0,2,2,1,0.0077435665587447,0.0119887567215252,0.000119887567215252
"2b","Hydropeaking","M7","05.03.2022",13:50:00,10.4,0.2,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724266.559,1120123.636,237.438,1.86070130313967,16,150,6,0.0382360438439969,0.383793681332521,0.33,0,0,2,2,1,0.111157436362701,2.47041047595064,0.494082095190128
"2b","Hydropeaking","M7","05.03.2022",13:40:00,17.3,0.22,3,NA,"none","none","250 mm > x > 25 mm",2,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724262.863,1120129.571,237.292,2.32578636589116,17,388,6,0.0989039000764721,0.434149419994869,0.47,0,0,2,2,1,0.102456436830178,2.09879766605764,0.461735486532681
"2b","Hydropeaking","M7","05.03.2022",14:40:00,1.3,0.05,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724301.635,1120128.501,237.623,2.57566912695026,22,476,8,0.12133571246495,0.532298468199359,0.15,0,0,2,2,1,0.0412182805691248,0.339681440443213,0.0169840720221607
"2b","Hydropeaking","M7","05.03.2022",14:30:00,7.1,0.27,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724299.362,1120133.875,237.405,1.95174593349544,19,357,6,0.0910017843487127,0.425098668555566,0.28,0,0,2,2,1,0.162910938207599,5.30630935892362,1.43270352690938
"2b","Hydropeaking","M7","05.03.2022",14:15:00,13.2,0.41,5,NA,"none","none","250 mm > x > 25 mm",1,0,1,12:50:00,13:40:00,14:45:00,7.97,7.93,8.06,118,125,138,11.47,11.36,11.09,NA,NA,NA,1.21,0.58,0.64,7.4,8.1,9,2.9,2.5,2.4,239.49,239.48,239.47,2724296.812,1120139.032,237.423,1.93895535083947,19,280,7,0.0713739485087943,0.436471890531478,0.37,0,0,2,2,1,0.215203084116573,9.25953245489256,3.79640830650595
"2a","Hydropeaking","T1","05.03.2022",16:25:00,0.5,0.1,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,16:15:00,17:00:00,17:55:00,8.06,8.08,8.09,310,311,313,11.34,11.41,11.35,NA,NA,NA,3.34,0.84,0.85,7.2,7.2,7,18,16,15,226.85,226.81,226.78,2723228.944,1118911.752,229.836,2.08828171771898,29,343,10,0.087433086923273,0.589583498553429,0.35,0,0,2,1,1,0.0539673973496977,0.582311040759794,0.0582311040759794
"2a","Hydropeaking","T1","05.03.2022",16:15:00,11.7,0.64,5,NA,"none","none","250 mm > x > 25 mm",2,0,1,16:15:00,17:00:00,17:55:00,8.06,8.08,8.09,310,311,313,11.34,11.41,11.35,NA,NA,NA,3.34,0.84,0.85,7.2,7.2,7,18,16,15,226.85,226.81,226.78,2723231.037,1118907.381,229.705,1.70013432394191,19,436,7,0.111139434106551,0.422715829150612,0.45,0,0,2,1,1,0.304606532891107,18.551135734072,11.8727268698061
"2a","Hydropeaking","T1","05.03.2022",16:10:00,21.4,0.7,5,NA,"none","none","> 250 mm",2,0,1,16:15:00,17:00:00,17:55:00,8.06,8.08,8.09,310,311,313,11.34,11.41,11.35,NA,NA,NA,3.34,0.84,0.85,7.2,7.2,7,18,16,15,226.85,226.81,226.78,2723233.635,1118905.656,229.691,1.43803466939315,16,250,7,0.0637267397399949,0.369245204493669,0.47,0,0,3,1,1,0.325997753550567,21.2481581894265,14.8737107325986
"2a","Hydropeaking","T1","05.03.2022",16:55:00,2,0.1,3,NA,"none","none","250 mm > x > 25 mm",1,0,1,16:15:00,17:00:00,17:55:00,8.06,8.08,8.09,310,311,313,11.34,11.41,11.35,NA,NA,NA,3.34,0.84,0.85,7.2,7.2,7,18,16,15,226.85,226.81,226.78,2723247.566,1118928.739,230.184,2.33905030799708,26,445,9,0.113433596737191,0.567249266526556,0.19,0,0,2,1,1,0.0732468067148415,1.07267823297857,0.107267823297857
