"k_index_wd","shannon_wd","abundance_wd","rel_abundance_wd","k_index_v","shannon_v","abundance_v","rel_abundance_v","k_index_var","shannon_var","abundance_var","rel_abundance_var","Reach_Untersuchungsstelle","velocity","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","wd_m"
0.583800919184637,2.58193187608482,1312.3331,0.347890871312094,0.513713914948247,2.90729978192561,381.727833333333,0.103182491566092,0.482900276905895,2.6913716133054,441.086991944215,0.124572863020455,"GL1",1.18,2735336.819,1180407.799,2.295615929,280,0.409644056,0.071373949,0.4
0.62000712278688,2.90520158995704,1043.7711,0.27047084152226,0.562323133513009,3.03754008436011,493.621676190477,0.131171891044718,0.5539326787979,2.80501580554092,442.021042789523,0.120388522543707,"GL1",1.08,2735334.931,1180405.092,2.02075611,385,0.435466073,0.098139179,0.31
0.467223039472039,2.64986495915997,306.815666666666,0.076359033401023,0.496750146432053,2.5088852070386,612.724311904762,0.160853430701417,0.431615383452937,2.74244285863356,273.077023217827,0.0747117400997658,"GL2",0.32,2735745.309,1179055.153,1.834061583,192,0.358844463,0.048942136,0.22
0.514490034303153,2.45529215054977,811.852033333333,0.196428755331778,0.553502407286205,2.65382463028658,1116.3934968254,0.276489972397214,0.420358320375178,2.6272774048888,357.151842327629,0.0986613889678982,"GL2",0.74,2735746.741,1179056.386,1.849117406,184,0.374044156,0.04690288,0.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL2",1.25,2735749.743,1179057.946,2.71408775,111,0.402610012,0.028294672,0.52
0.536729114826381,2.84779127997753,469.8835,0.116340851700343,0.53626754394591,2.75615859182447,684.031854761905,0.172535054639752,0.482241361405282,2.74498213797942,297.638885925602,0.0785499415158264,"GL2",0.01,2735754.012,1179045.269,1.585964394,206,0.297225955,0.052510834,0.11
0.481379590795513,2.56290016846076,452.245466666667,0.109157606557434,0.486275169023429,2.50444757282672,543.712304761905,0.138281015089334,0.411772361072198,2.71556126505647,264.641844899379,0.0720295818770061,"GL2",0.22,2735755.207,1179047.492,2.390258905,217,0.42482154,0.05531481,0.23
0.499730417356067,2.43956786049114,570.229700000001,0.151239775842731,0.510252474981481,2.44717744759602,588.305809523809,0.154609391764691,0.409138038473333,2.50008072397381,379.316652807865,0.106102973404206,"GL2",0.97,2735757.467,1179049.76,2.236164281,69,0.312743183,0.01758858,0.66
0.626590251262986,2.8407886624567,1090.64533333333,0.282823102104403,0.579777039606048,3.163500558149,480.18180952381,0.128072577090521,0.550820349400051,2.7655982234741,450.157227131848,0.128697244709467,"GL2",0.44,2735773.042,1179011.872,2.184048034,979,0.448446359,0.249553913,0.16
0.553203919908456,2.55411018957558,879.881166666668,0.218318038571533,0.553469891489788,2.53964689683281,911.794271428572,0.231965560738722,0.462685618347583,2.47419128745435,526.492070634264,0.145959046218981,"GL2",0.91,2735774.299,1179012.999,2.132097915,764,0.472906441,0.194748917,0.23
0.584238465524229,2.68068814928516,906.150833333334,0.234603048587557,0.542666529587595,2.57916764893028,722.594205555555,0.177016014430319,0.460400396639667,2.67195220205668,457.028032796819,0.12421766460349,"GL2",1.33,2735776.987,1179012.916,2.353460656,145,0.352658098,0.036961509,0.48
0.521971089634695,2.32091933601028,1477.69416666667,0.381035631151982,0.546847023686303,2.46626143392786,1178.19562036852,0.306245433798665,0.473059726152728,2.36102237242673,799.104644467216,0.199171166661513,"GL2",0.51,2735805.85,1178897.721,1.577481446,566,0.368838943,0.144277339,0.1
0.569521615868987,2.54247014708753,1282.7651,0.335635888890991,0.543250109773243,2.89137260458471,504.942778571429,0.12650195503874,0.46996892998829,2.66707919684749,450.42493768181,0.12839744195099,"GL2",0.93,2735802.55,1178897.816,2.152202053,695,0.448598515,0.177160336,0.24
0.54748187180702,2.81272907541102,791.012933333334,0.192852759075501,0.529736180869624,2.78055935877341,501.375607142857,0.141191150112164,0.499910982277833,2.77554611943717,359.022549740757,0.0987092054061654,"GL2",0.63,2735800.157,1178896.735,1.573597349,318,0.30891875,0.081060413,0.2
0.545622654023905,2.51196938729487,861.965966666667,0.221372954245225,0.52546968861616,2.33300090410477,993.919103174603,0.26376013244436,0.456401878361013,2.2914239315083,694.600212009325,0.190634918281244,"L2",0.05,2777147.747,1198394.052,2.562978916,364,0.499929826,0.092786133,0.24
0.491801836321984,2.75666427815473,319.986133333333,0.0899275706210366,0.531182398561243,2.75158690090375,625.913097619048,0.163528399144092,0.480388905803239,2.72172952691877,310.499617696645,0.0875266100802373,"L2",0.38,2777148.101,1198399.737,2.599178687,1126,0.516815111,0.287025236,0.51
0.486155878942591,2.81106176961412,255.796233333333,0.0739263788241945,0.558591363858424,2.81734678707732,812.840154761905,0.198836372257168,0.474280770046893,2.715089059314,306.136081266166,0.0844966550103829,"L2",0.77,2777149.204,1198403.709,2.78548596,1143,0.584391988,0.291358654,0.65
0.511972054953769,2.5214235433229,657.3781,0.171272782653069,0.541388083422662,2.74232136477257,561.038954761905,0.153909311788959,0.430622470541834,2.55123698852562,412.749502187819,0.116113709894886,"L2",0.02,2777156.023,1198393.293,0.515015046,957,0.290160916,0.24394596,0.3
0.469912520904423,2.69240944260722,221.841766666667,0.0638327881118873,0.496833389517805,2.83786373553553,323.166073809524,0.0896803475295945,0.457022011583698,2.68541584461879,298.020247943972,0.0822035721052404,"L2",0.3,2777154.81,1198396.691,2.815550202,387,0.460733102,0.098648993,0.71
0.481945200898084,2.82239936968174,250.993733333333,0.0731779586417818,0.557622821875605,2.81734678707732,801.108488095238,0.196941283462434,0.473942915587489,2.7164576590793,303.612673858759,0.0844562522573878,"L2",0.5,2777154.859,1198399.161,2.880796396,801,0.553482736,0.204180474,0.72
0.534921358530039,2.6990246087712,716.097033333334,0.184647504366509,0.4885374408794,2.55613269981275,311.621659523809,0.0831777051878389,0.465083877588824,2.666180157066,362.089141336909,0.10594722308489,"L2",0.05,2777279.658,1198345.041,2.78401264,683,0.533532483,0.174101453,0.16
0.538162039783256,2.8171820227858,495.9079,0.123940273512128,0.530742097693795,2.74491850179549,601.706440476191,0.166913699925793,0.487581563671383,2.71272618429883,337.098097955344,0.0966779183439297,"L2",0.36,2777281.145,1198348.68,2.436301021,849,0.521702232,0.216416008,0.38
0.580298762258673,3.0641908455841,499.6235,0.137435802708759,0.588022595863319,2.99525348203707,536.756454761905,0.135493044296036,0.50935300847409,2.77044091349605,352.240202637658,0.0992916735460321,"L2",1.24,2777282.005,1198352.954,2.417521463,1167,0.547926074,0.297476421,0.61
0.578822670393692,2.73304782499557,881.7239,0.234567341942408,0.542666529587595,2.57916764893028,722.594205555555,0.177016014430319,0.455432754891226,2.6196646546734,443.852821318746,0.127517882668727,"L2",0.05,2777292.361,1198338.701,2.535893003,308,0.471752525,0.078511343,0.2
0.508541113102335,2.65431562970156,430.198533333333,0.101374310007983,0.546020637988686,2.85795766478193,504.595288095238,0.127773267483396,0.456648068352153,2.66921127672567,322.531005794436,0.092932053200113,"L2",0.49,2777292.592,1198342.706,2.74809241,1178,0.558465856,0.300280398,0.55
0.508626426009809,2.77418756136116,497.261133333334,0.122288665961424,0.561240483346448,2.91139051286295,810.667176190476,0.216036128243834,0.455675904445626,2.67468857793158,311.648766431889,0.0913683149033394,"L2",0.55,2777294.528,1198346.603,2.555991105,1487,0.556608456,0.379046648,0.56
0.631373083550505,2.89228624763333,1020.68466666667,0.268007262275857,0.593565579301538,2.9769467300046,530.950426190476,0.133306762142506,0.624305061487248,2.71274925701399,885.222585198671,0.235555415028087,"M1",0.11,2734822.966,1129308.228,3.128662811,270,0.548595315,0.068824879,0.19
0.550177063852442,2.7958073534264,807.977466666667,0.189478877926222,0.557622821875605,2.81734678707732,801.108488095238,0.196941283462434,0.60502906534606,2.64869894084913,845.006828662058,0.215515390132207,"M1",0.24,2734821.586,1129307.857,2.401088676,759,0.536305726,0.193474382,0.36
0.573175257910785,2.7449533259563,816.079,0.198468283679978,0.571454507401281,2.76263503065758,664.760669047619,0.177750846206948,0.616346546589956,2.63955526348862,840.203962658542,0.223489615018099,"M1",0.14,2734820.122,1129307.498,2.528051768,696,0.529841186,0.177415243,0.43
0.569410602698053,2.85592849676538,731.384966666667,0.178849977963478,0.514010106909857,2.86264145260713,403.675892857143,0.104110152416133,0.622329888078856,2.65090449928307,810.79336669703,0.218435663260337,"M1",0.1,2734822.048,1129324.876,1.861706958,612,0.478223451,0.156003059,0.09
0.560991225738423,2.83358292951563,779.475933333333,0.207686027441466,0.514010106909857,2.86264145260713,403.675892857143,0.104110152416133,0.62208806535219,2.64133503691379,837.055454929386,0.225358099512663,"M1",0.41,2734820.51,1129325.085,2.322278661,2102,0.642039954,0.535814428,0.35
0.542964935561745,2.70312143325431,794.094466666667,0.211656708111766,0.542666529587595,2.57916764893028,719.711805555555,0.176672569787652,0.625372999501727,2.62540025743077,805.781801492712,0.2235393179479,"M1",0.51,2734819.422,1129325.414,2.472854571,1499,0.618337224,0.382105531,0.49
0.531156366860788,2.40673680552159,1307.63393333333,0.345817504018299,0.530224350748376,2.71350638565413,604.75484047619,0.164769254168111,0.598935586113427,2.67698793853015,901.87220445846,0.237570945660773,"M1",0.01,2734842.711,1129346.278,3.317817873,662,0.635698751,0.168748407,0.08
0.596919861953597,2.61652435560018,1155.55793333333,0.295835259133584,0.5314924859656,2.89995516298963,584.268526190476,0.149537192176083,0.620192356747754,2.6693176342867,892.870985604509,0.234682813291914,"M1",0.27,2734840.93,1129348.219,2.718610472,1793,0.663591213,0.457048177,0.15
0.605499406074614,2.62036164267397,1160.9704,0.298104208030698,0.565373530019081,2.74226119125816,966.000595238096,0.218065589046125,0.619212888266436,2.67317936021659,899.288907826731,0.233967028541443,"M1",0.37,2734839.109,1129349.478,2.522162358,2605,0.689215458,0.664032628,0.2
0.563166238386855,2.45031484305622,1312.07826666667,0.34724339609111,0.567382526991057,2.68474864092956,730.539580952381,0.175601515468725,0.611197476940379,2.67561290180515,921.281486904772,0.243160083256919,"M1",0.01,2734848.046,1129348.978,3.332148273,917,0.677060829,0.233749681,0.1
0.605896081358579,2.8431034603622,836.979033333333,0.22110218697106,0.574734658914867,2.77629398828421,712.405373809524,0.185327381835328,0.640541269420596,2.68193389016521,886.008279108114,0.238290200818734,"M1",0.14,2734847.009,1129353.065,2.644388469,724,0.625604148,0.184552638,0.23
0.543398935249832,2.58024462806215,863.367166666666,0.229619396642147,0.496750146432053,2.5088852070386,612.724311904762,0.160853430701417,0.63739705430027,2.65674318264649,882.938372769083,0.233355789402086,"M1",0.1,2734844.813,1129356.052,2.113847982,2553,0.633530533,0.650777466,0.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,2742136.499,1252273.04,3.01839588,262,0.501876475,0.066785623,0.13
0.53565391337355,2.37636205472688,1346.5932,0.361045962974956,0.549394266408352,2.51469416891458,856.882045238096,0.225404654158478,0.596275830387067,2.81135206035965,1046.49776237951,0.266607013336264,"S1",0.01,2742133.302,1252279.694,2.607139871,222,0.431296442,0.056589345,0.73
0.554465230928911,2.7009344285812,785.0561,0.187750246629374,0.543054710363247,2.60211627741853,844.565227777777,0.204605553516444,0.671036642262763,3.04724106755017,946.664844224739,0.200739514334788,"S1",0.19,2742128.621,1252281.078,3.148274456,110,0.488133259,0.028039765,1.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,2742123.285,1252229.855,3.316293811,845,0.76638279,0.21539638,0.16
0.604881365374337,2.73882664887691,1047.27163333333,0.267548317674315,0.566324663705529,2.8872996841775,648.907978571429,0.159238327528233,0.698096161330769,3.01328775905848,972.148274147039,0.237106534013481,"S1",0.38,2742118.852,1252231.224,3.055404596,171,0.521816937,0.04358909,0.53
0.614665728566941,2.7898721427941,1031.3844,0.275813779603759,0.605814613104581,3.0094274442191,574.630816666667,0.14076864647567,0.710919940812911,3.03200338840837,998.633940813706,0.23890384150815,"S1",0.69,2742116.269,1252232.206,3.358349534,299,0.561859311,0.076217181,0.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.16,2742118.569,1252040.11,3.028962947,1092,0.703260873,0.278358399,0.19
0.59880312798667,2.57258233515236,1381.79976666667,0.360491714123197,0.557622821875605,2.81734678707732,801.108488095238,0.196941283462434,0.648928393359201,2.85597041432836,1093.58720072602,0.261119438636627,"S1",0.69,2742115.15,1252038.762,3.314488059,955,0.725498681,0.243436146,0.37
0.635217200291158,2.9472206970424,979.962633333334,0.260017094002137,0.588022595863319,2.99525348203707,536.756454761905,0.135493044296036,0.701925704858957,3.04922026422201,937.557640813706,0.231725978963693,"S1",1.2,2742112.858,1252038.414,3.461108189,645,0.660887383,0.164414989,0.55
0.567519312386473,2.79132108268142,833.461233333334,0.214339998404629,0.564053733072671,2.8066080471891,680.536483333333,0.174076148853422,0.629054588010834,2.98625514417843,946.706680297314,0.227924091711964,"S1",0.01,2742159.694,1251990.037,2.804912328,841,0.64120242,0.214376752,0.11
0.50098528268061,2.49006624517645,609.284066666667,0.160074986591858,0.56444566835039,2.75025654414316,763.443245238095,0.190318955833869,0.635239449490964,3.06841063831149,678.703629760184,0.164877243835498,"S1",0.27,2742154.977,1251984.184,3.685707716,308,0.620890049,0.078511343,0.53
0.518457130745571,2.62424900917848,654.6305,0.153966583747491,0.499409501109323,2.39712918502377,660.034573809524,0.167292380347268,0.643459786298244,3.07257675466765,838.635505157009,0.184061532058392,"S1",0.33,2742150.3,1251979.764,3.378075013,595,0.687245492,0.151669641,0.66
0.492746719007416,2.54555140678939,557.915866666667,0.141076296541952,0.546847023686303,2.46626143392786,1178.19562036852,0.306245433798665,0.590313747391031,2.76893714410961,870.580078431501,0.212070494049546,"S2",0.02,2743458.686,1254432.772,2.352856147,2159,0.59315008,0.550344124,0.24
0.493397090251917,2.5484615091317,524.9075,0.125210710193928,0.527298000517483,2.35891163190071,1005.15917380952,0.254533518919031,0.587279630636583,2.76434452283274,769.649099914539,0.185197799467772,"S2",0.16,2743462.07,1254437.039,2.43901301,2684,0.70003791,0.684170278,0.76
0.492746719007416,2.54555140678939,557.915866666667,0.141076296541952,0.546847023686303,2.46626143392786,1178.19562036852,0.306245433798665,0.590313747391031,2.76893714410961,870.580078431501,0.212070494049546,"S2",0.19,2743464.677,1254440.664,2.93631817,759,0.572214096,0.193474382,0.91
0.497064861980918,2.6086982660825,440.181633333333,0.112548861065166,0.553469891489788,2.53964689683281,911.794271428572,0.231965560738722,0.591005103087506,2.85104824483665,715.316689975965,0.171422897080952,"S2",0.01,2743416.296,1254451.147,2.560951965,868,0.478828725,0.22125924,0.16
0.498072754478668,2.61517205645372,468.3942,0.114437242969888,0.563685453672686,2.62897625750507,899.752180952381,0.232957252593113,0.590017012188363,2.846597704155,724.308179241502,0.173187014678029,"S2",0.19,2743416.808,1254454.03,2.561896833,594,0.549266347,0.151414734,0.46
0.492750854406595,2.54629635711924,526.8991,0.128033105995218,0.525253849709236,2.34952969753727,1032.54256746032,0.263257793763637,0.58714561063984,2.76430349567533,786.855052295492,0.187687058983287,"S2",0.36,2743417.595,1254456.465,2.481723786,1706,0.678279312,0.434871272,0.68
0.493397090251917,2.5484615091317,524.9075,0.125210710193928,0.527298000517483,2.35891163190071,1005.15917380952,0.254533518919031,0.587279630636583,2.76434452283274,769.649099914539,0.185197799467772,"S2",0.22,2743372.595,1254429.244,3.29044135,1079,0.794469863,0.275044609,0.18
0.498072754478668,2.61517205645372,468.3942,0.114437242969888,0.563685453672686,2.62897625750507,899.752180952381,0.232957252593113,0.590017012188363,2.846597704155,724.308179241502,0.173187014678029,"S2",0.66,2743369.91,1254430.803,2.603842867,3780,0.753803283,0.963548305,0.34
0.497590618282918,2.61517205645372,461.191066666667,0.114095752616555,0.563604478859495,2.62897625750507,897.006800000001,0.232957252593113,0.590691845777191,2.8512293432552,723.849929241502,0.172951757404077,"S2",1.13,2743363.472,1254433.851,2.916454216,1388,0.576319871,0.353810859,0.55
0.525009179617858,2.32984482170481,1269.16296666667,0.335126284980446,0.542437222988519,2.46039531732924,880.418140476191,0.226993784410861,0.588710198502551,2.6683220278101,1098.05412277753,0.278635494273642,"S2",0.01,2743378.786,1254310.744,2.326393665,3423,0.715043095,0.872546521,0.33
0.528559965401349,2.74904090223636,557.1043,0.1443552144942,0.566191517704271,2.69918583745751,825.467052380952,0.209330411013154,0.607517308463009,2.90582558777872,765.446512406998,0.186413440887905,"S2",0.33,2743375.546,1254306.876,2.679761571,1226,0.631967719,0.312515932,0.77
0.530027724151773,2.74311857505927,384.868066666667,0.103287795445268,0.554471332753019,2.91012162076032,625.120597619047,0.162962562893299,0.5995336826942,2.92630432050906,700.283436012603,0.164482306623742,"S2",0.33,2743372.187,1254305.638,2.603326083,870,0.583419739,0.221769054,0.82
0.579892578341066,2.85838779121962,908.382733333333,0.207484447061655,0.557901307666938,2.81734678707732,808.517154761905,0.197084235285501,0.679487956797974,2.90031677674427,974.562125111248,0.234456063121612,"TH4",0.47,2723680.137,1251227.285,3.061780242,293,0.622264309,0.074687739,0.21
0.550687479205138,2.84827836761776,535.258,0.137411065809609,0.605473473083419,2.99166044922258,616.491340476191,0.153605742123563,0.682273054954921,2.98637233700469,688.331645923989,0.171629144716408,"TH4",0.86,2723678.595,1251230.192,3.289709029,347,0.63533818,0.088452715,0.59
0.479758715544606,2.75419106044018,304.268266666666,0.0895964222126691,0.589169610364986,3.00913474262257,522.516157142858,0.132977802275202,0.650818698851439,2.93652039856654,624.024891407395,0.147187531072887,"TH4",1.38,2723679.53,1251233.764,2.289847935,118,0.391497436,0.030079021,0.92
0.562979266523088,2.87153256329815,589.093066666667,0.151965085662684,0.535966915983938,2.80951392262459,539.903847619048,0.144640097708301,0.664874398096961,2.93193541017106,720.321468153626,0.18611962291479,"TH4",0.05,2723714.396,1251218.53,3.739395034,178,0.664419719,0.045373439,0.13
0.530300763466666,2.8484843568077,394.2095,0.104394594358872,0.594413034089743,2.97689758261347,528.634557142857,0.132316601551557,0.687211881578395,2.97861966417752,647.088549098592,0.158114271743861,"TH4",0.36,2723714.528,1251220.822,3.117406516,141,0.530185514,0.035941881,0.31
0.476905660002825,2.78528757381702,319.574933333333,0.0916453044606969,0.559688524144576,3.03050809808337,482.944942857143,0.128500133518954,0.645163570954977,2.94141509777074,614.067212042315,0.144034591348268,"TH4",0.97,2723714.807,1251224.231,2.856507009,183,0.541152465,0.046647973,0.81
0.581427820890922,2.94276096165827,577.896433333333,0.152595008277609,0.577617196742666,3.05116638226076,479.592016666667,0.129878575899387,0.623366973581164,2.91104415019485,704.422212982095,0.175025587927121,"TH4",0.77,2723758.413,1251202.765,2.109778199,639,0.530432189,0.162885547,0.15
0.565480271907103,2.74356730136265,555.559033333334,0.139575721117417,0.561468706936638,2.72239692418086,498.260973809524,0.130656843661521,0.578024379060591,2.82523132677858,675.950690339704,0.164151274269157,"TH4",1.08,2723759.12,1251204.11,1.947428368,660,0.389644625,0.168238593,0.33
0.51767479858957,2.91983349625165,321.1934,0.0894954252215175,0.577202858266333,3.04803178210342,479.592016666667,0.129878575899387,0.602472607229913,2.91154391609412,619.457278342682,0.145889193881713,"TH4",1.83,2723762.152,1251206.974,2.839542119,293,0.547923269,0.074687739,0.7
0.581492520783018,2.73109815306945,1046.231,0.257441911772973,0.554092852295395,2.64625006476165,1119.56650396825,0.277215423441814,0.640514049951103,2.80214225319348,949.364889955763,0.247622443780809,"TH4",0.41,2723772.426,1251182.469,3.374917737,625,0.745615505,0.159316849,0.23
0.61278256815176,2.98110763091252,866.845200000001,0.23230806013506,0.599127434948857,2.98730290960645,546.116966666667,0.136916538026682,0.702992466160538,2.96771453206435,908.054648394501,0.22602127377481,"TH4",1.16,2723774.21,1251188.505,2.603444622,646,0.577718625,0.164669895,0.36
0.551768122693777,2.92118356723786,577.868533333333,0.145865982267815,0.57548021286,3.09811880064033,498.171607142858,0.135014843699782,0.674687532684613,3.00250866376468,666.038557006371,0.160528861675945,"TH4",1.47,2723777.934,1251193.821,2.626451264,378,0.55308318,0.09635483,0.52
0.528287575724032,2.62311237265055,701.620266666667,0.170805756038564,0.569601498907929,2.69327557768444,714.943630952381,0.187047969418774,0.393106671386808,2.80323001036063,402.252107385024,0.103137301920265,"VR3",0.29,2737557.603,1183177.39,2.936207371,312,0.550358566,0.079530971,0.32
0.441245141716103,2.6400820446642,257.028633333333,0.0750196098366858,0.565847315592653,2.74095362036949,965.190695238096,0.218165308648525,0.406948143793353,2.7743039921896,305.328690854198,0.0752938940515318,"VR3",0.68,2737558.256,1183181.451,2.823448992,13,0.336106629,0.00331379,0.7
0.446769067815258,2.65879598546013,269.975566666667,0.0821682422538842,0.534826135038648,2.78927087071198,588.667814285714,0.160532679749054,0.431597967729367,2.80438391396134,314.689375583093,0.0772517681809711,"VR3",0.74,2737557.385,1183185.883,3.159695865,89,0.474160287,0.022686719,0.81
0.543184992019282,2.63816378991563,726.3155,0.178407286110469,0.504858595712637,2.45385110561789,737.607795238095,0.185204105872621,0.401355021427205,2.65981147405064,551.811540098383,0.145660167619895,"VR3",0.05,2737514.831,1183175.05,2.537938775,677,0.49629307,0.172572011,0.23
0.570305795707556,2.986002280139,487.5684,0.128162213097302,0.599127434948857,2.98730290960645,546.116966666667,0.136916538026682,0.455723858207136,2.91932921235334,364.989372544997,0.0876171853237058,"VR3",0.45,2737514.786,1183177.351,2.250420599,638,0.40635471,0.16263064,0.35
0.516766913082398,2.85543532731259,341.3068,0.0932229470786945,0.5730080820425,2.99982002224025,482.093183333334,0.129878575899387,0.443903443518921,2.90009441490476,334.748447958559,0.0780351072156867,"VR3",0.7,2737514.604,1183181.216,2.501724812,36,0.35113222,0.009176651,0.64
0.607718043153425,2.9655122160661,966.244833333333,0.239274682135012,0.602250239811772,2.96037644482061,673.670302380953,0.166642892597534,0.494753804700168,2.89534338517455,559.951823085068,0.147652208379015,"VR3",0.43,2737486.904,1183174.215,2.09187359,415,0.369385876,0.105786388,0.23
0.565539621813215,3.00986250931194,542.863133333333,0.139282207903859,0.560842677081171,3.02027595059929,480.758142857143,0.127171921791065,0.459366877349314,2.93212404277273,361.307058494282,0.0868472593112358,"VR3",1.04,2737486.324,1183176.553,2.603824867,458,0.461804781,0.116747387,0.43
0.531038672633578,2.94493254509482,465.2138,0.113579130391925,0.583639749885,3.19387430657122,473.41380952381,0.127776375204521,0.444705859243076,2.92981476790116,338.27890556387,0.0787182728348767,"VR3",1.63,2737485.114,1183178.519,2.815582583,75,0.38518659,0.019118022,0.51
0.556994202836553,2.61260109878572,798.272766666666,0.220675847013747,0.505954640257267,2.77622958697863,414.636611904762,0.102918915359325,0.445762037687059,2.77835617800257,567.362945048248,0.156148663512274,"VR3",0.35,2737473.074,1183169.819,2.560328968,528,0.474645247,0.134590874,0.31
0.526288367660768,2.82542900100283,438.5664,0.107359672510954,0.589854934927119,2.92986742948387,700.942390476191,0.171775391009595,0.455943989447555,2.90080568019109,345.827595785414,0.0828531622225446,"VR3",0.98,2737471.948,1183173.671,2.702757471,196,0.427977253,0.049961764,0.63
0.521470838498148,2.91165588191212,284.698033333333,0.0850167010646731,0.598892746792171,2.98730290960645,532.805561904762,0.134340686211482,0.45376713596565,2.92218416981844,331.983504814714,0.0790300431730366,"VR3",1,2737470.146,1183176.519,2.908465706,30,0.36236471,0.007647209,0.83
