"k_index_wd","shannon_wd","abundance_wd","rel_abundance_wd","k_index_v","shannon_v","abundance_v","rel_abundance_v","k_index_var","shannon_var","abundance_var","rel_abundance_var","Reach_Untersuchungsstelle","velocity","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","wd_m"
0.47058117389679,2.38282561302185,200.103973388672,0.11488851159811,0.448138654232025,1.7970187664032,595.399597167969,0.219549179077148,0.487510085105896,2.91912889480591,279.177520751953,0.225013211369514,"GL2",0.32,2735745.309,1179055.153,1.834061583,192,0.358844463,0.048942136,0.22
0.486481666564941,2.57765531539917,606.228881835938,0.208417266607285,0.569683015346527,2.65373969078064,1323.03930664062,0.336351215839386,0.485551089048386,2.49693655967712,669.187622070312,0.273445695638657,"GL2",0.74,2735746.741,1179056.386,1.849117406,184,0.374044156,0.04690288,0.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL2",1.25,2735749.743,1179057.946,2.71408775,111,0.402610012,0.028294672,0.52
0.470484107732773,2.86625337600708,340.824157714844,0.138003036379814,0.4708331823349,2.69813013076782,957.721984863281,0.201676845550537,0.499085962772369,2.79457640647888,833.6142578125,0.231433123350143,"GL2",0.01,2735754.012,1179045.269,1.585964394,206,0.297225955,0.052510834,0.11
0.481005936861038,2.33408117294312,199.897766113281,0.146534085273743,0.410837948322296,2.87720847129822,157.063064575195,0.195291802287102,0.484992384910583,2.51425909996033,687.054260253906,0.234084874391556,"GL2",0.22,2735755.207,1179047.492,2.390258905,217,0.42482154,0.05531481,0.23
0.441171318292618,1.75447237491608,223.564254760742,0.150062561035156,0.489029914140701,2.24640226364136,623.863525390625,0.207470536231995,0.484275847673416,2.39092874526978,263.928833007812,0.247608855366707,"GL2",0.97,2735757.467,1179049.76,2.236164281,69,0.312743183,0.01758858,0.66
0.613938987255096,2.84095597267151,575.690368652344,0.238230839371681,0.427373349666595,2.91137266159058,114.34464263916,0.180483773350716,0.508538424968719,2.82769274711609,361.7265625,0.284613966941833,"GL2",0.44,2735773.042,1179011.872,2.184048034,979,0.448446359,0.249553913,0.16
0.546027958393097,2.34882187843323,799.536804199219,0.240661114454269,0.511071264743805,2.14356780052185,120.784332275391,0.267279118299484,0.495872586965561,2.42453193664551,843.764404296875,0.287343114614487,"GL2",0.91,2735774.299,1179012.999,2.132097915,764,0.472906441,0.194748917,0.23
0.614912807941437,2.94668936729431,803.346435546875,0.278956413269043,0.526109158992767,2.54157090187073,603.633544921875,0.229017689824104,0.496368318796158,2.69528961181641,721.887084960938,0.270531952381134,"GL2",1.33,2735776.987,1179012.916,2.353460656,145,0.352658098,0.036961509,0.48
0.563079297542572,2.42141079902649,1258.15905761719,0.483162403106689,0.552973628044128,2.49141979217529,1142.92663574219,0.330778032541275,0.498872429132462,2.24821329116821,1096.1123046875,0.422190338373184,"GL2",0.51,2735805.85,1178897.721,1.577481446,566,0.368838943,0.144277339,0.1
0.535338878631592,2.21871042251587,677.398620605469,0.352290332317352,0.539150655269623,3.01043653488159,427.783203125,0.186582043766975,0.498011887073517,2.6381618976593,207.682235717773,0.37438103556633,"GL2",0.93,2735802.55,1178897.816,2.152202053,695,0.448598515,0.177160336,0.24
0.525199711322784,2.65688920021057,702.599975585938,0.240788638591766,0.393584787845612,2.57411003112793,357.354553222656,0.170787498354912,0.503620982170105,2.88533473014832,502.087677001953,0.232106849551201,"GL2",0.63,2735800.157,1178896.735,1.573597349,318,0.30891875,0.081060413,0.2
0.464013367891312,1.2854722738266,395.566497802734,0.172311350703239,0.493348509073257,2.18717622756958,862.496520996094,0.306715309619904,0.492859035730362,1.59518778324127,614.2080078125,0.268784195184708,"L2",0.05,2777147.747,1198394.052,2.562978916,364,0.499929826,0.092786133,0.24
0.453394830226898,2.70087003707886,102.21753692627,0.104894317686558,0.470938056707382,2.69813013076782,461.249267578125,0.201676845550537,0.496322989463806,2.36699914932251,491.757629394531,0.229677781462669,"L2",0.38,2777148.101,1198399.737,2.599178687,1126,0.516815111,0.287025236,0.51
0.512291371822357,2.94707417488098,55.7987213134766,0.098257414996624,0.510141253471375,2.85447835922241,414.868286132812,0.211895793676376,0.49525573849678,2.36112546920776,466.492858886719,0.229677781462669,"L2",0.77,2777149.204,1198403.709,2.78548596,1143,0.584391988,0.291358654,0.65
0.479535609483719,2.11198210716248,465.248596191406,0.19331382215023,0.469857752323151,2.4734251499176,327.283660888672,0.205781146883965,0.484753966331482,2.03303408622742,671.603088378906,0.270782589912415,"L2",0.02,2777156.023,1198393.293,0.515015046,957,0.290160916,0.24394596,0.3
0.482885271310806,2.10123181343079,173.960067749023,0.0890044420957565,0.556623816490173,3.02755165100098,40.7904815673828,0.160985022783279,0.492916166782379,2.49450874328613,477.704895019531,0.228799283504486,"L2",0.3,2777154.81,1198396.691,2.815550202,387,0.460733102,0.098648993,0.71
0.461871385574341,2.96874904632568,44.9120101928711,0.098257414996624,0.510141253471375,2.85447835922241,430.304840087891,0.211895793676376,0.49525573849678,2.36128115653992,465.5986328125,0.229677781462669,"L2",0.5,2777154.859,1198399.161,2.880796396,801,0.553482736,0.204180474,0.72
0.493688493967056,2.86751580238342,381.710357666016,0.211071133613586,0.495538622140884,2.51145029067993,344.928802490234,0.157935589551926,0.49177223443985,1.94013321399689,554.119262695312,0.245498180389404,"L2",0.05,2777279.658,1198345.041,2.78401264,683,0.533532483,0.174101453,0.16
0.576834082603455,3.17129421234131,378.360443115234,0.168198823928833,0.437103152275085,2.10649228096008,765.904174804688,0.203924596309662,0.498916119337082,1.99103689193726,1118.359375,0.253293544054031,"L2",0.36,2777281.145,1198348.68,2.436301021,849,0.521702232,0.216416008,0.38
0.621955096721649,3.65371894836426,439.745513916016,0.155659943819046,0.651230573654175,3.01198649406433,1152.54211425781,0.213788464665413,0.501978099346161,2.51758766174316,977.430419921875,0.261204272508621,"L2",1.24,2777282.005,1198352.954,2.417521463,1167,0.547926074,0.297476421,0.61
0.572315335273743,3.17072153091431,675.812805175781,0.222260907292366,0.526109158992767,2.54157090187073,603.633544921875,0.229017689824104,0.493044912815094,2.34128093719482,547.479553222656,0.249235361814499,"L2",0.05,2777292.361,1198338.701,2.535893003,308,0.471752525,0.078511343,0.2
0.447112262248993,2.51968622207642,239.193405151367,0.138922125101089,0.585970044136047,2.76390361785889,425.284240722656,0.184541508555412,0.491162836551666,2.41341495513916,997.852966308594,0.24645160138607,"L2",0.49,2777292.592,1198342.706,2.74809241,1178,0.558465856,0.300280398,0.55
0.445326834917068,3.01115751266479,152.456649780273,0.163285180926323,0.57391631603241,3.00996661186218,484.637908935547,0.219183817505836,0.492276877164841,2.24587106704712,1086.76806640625,0.261199653148651,"L2",0.55,2777294.528,1198346.603,2.555991105,1487,0.556608456,0.379046648,0.56
0.631807446479797,2.66350436210632,672.443908691406,0.267271310091019,0.521666944026947,2.71474504470825,269.052001953125,0.202050566673279,0.517175137996674,2.7337212562561,760.077270507812,0.341807335615158,"M1",0.11,2734822.966,1129308.228,3.128662811,270,0.548595315,0.068824879,0.19
0.584989726543427,2.6310019493103,803.279235839844,0.279606461524963,0.510141253471375,2.85447835922241,430.304840087891,0.211895793676376,0.516308009624481,2.86875796318054,619.038391113281,0.301936328411102,"M1",0.24,2734821.586,1129307.857,2.401088676,759,0.536305726,0.193474382,0.36
0.580219030380249,3.23544383049011,502.829833984375,0.17712365090847,0.570279121398926,3.24427723884583,35.1656837463379,0.212489768862724,0.516943633556366,2.93033719062805,590.611083984375,0.305374324321747,"M1",0.14,2734820.122,1129307.498,2.528051768,696,0.529841186,0.177415243,0.43
0.57167512178421,2.81389021873474,707.401184082031,0.235623717308044,0.681775093078613,3.09980797767639,642.628845214844,0.165548428893089,0.51733386516571,2.86415195465088,723.009582519531,0.295229732990265,"M1",0.1,2734822.048,1129324.876,1.861706958,612,0.478223451,0.156003059,0.09
0.62363189458847,2.7835578918457,1037.72204589844,0.346465468406677,0.681775093078613,3.09980797767639,642.628845214844,0.165548428893089,0.517664909362793,2.8620810508728,738.953186035156,0.296719551086426,"M1",0.41,2734820.51,1129325.085,2.322278661,2102,0.642039954,0.535814428,0.35
0.499102920293808,2.73109292984009,473.420104980469,0.246770769357681,0.526109158992767,2.54157090187073,603.633544921875,0.229017689824104,0.520076930522919,2.47640347480774,461.285583496094,0.277994364500046,"M1",0.51,2734819.422,1129325.414,2.472854571,1499,0.618337224,0.382105531,0.49
0.519749343395233,2.25092673301697,630.997924804688,0.386493504047394,0.543341636657715,2.49884510040283,1015.11254882812,0.21445968747139,0.513915121555328,2.61123180389404,515.033813476562,0.353368252515793,"M1",0.01,2734842.711,1129346.278,3.317817873,662,0.635698751,0.168748407,0.08
0.601607024669647,2.51582193374634,704.192687988281,0.310883790254593,0.39737805724144,2.86821341514587,46.2971458435059,0.15863361954689,0.515351295471191,2.66661953926086,473.197631835938,0.314290791749954,"M1",0.27,2734840.93,1129348.219,2.718610472,1793,0.663591213,0.457048177,0.15
0.60551130771637,1.98440301418304,804.298645019531,0.356523513793945,0.586698412895203,2.63176012039185,1219.84851074219,0.28310227394104,0.514614343643188,2.63429999351501,479.667114257812,0.320066004991531,"M1",0.37,2734839.109,1129349.478,2.522162358,2605,0.689215458,0.664032628,0.2
0.5353684425354,2.02665090560913,784.606323242188,0.412197113037109,0.604316890239716,2.70885229110718,685.094421386719,0.224016740918159,0.514792382717133,2.61123180389404,515.295837402344,0.353368252515793,"M1",0.01,2734848.046,1129348.978,3.332148273,917,0.677060829,0.233749681,0.1
0.632657110691071,3.78822803497314,679.506713867188,0.225527927279472,0.714731574058533,2.97550964355469,1222.36706542969,0.236479803919792,0.5196892619133,2.64263367652893,732.454467773438,0.316671192646027,"M1",0.14,2734847.009,1129353.065,2.644388469,724,0.625604148,0.184552638,0.23
0.541796445846558,3.12115025520325,572.08642578125,0.246539130806923,0.448138654232025,1.7970187664032,595.399597167969,0.219549179077148,0.519193172454834,2.65285634994507,712.319519042969,0.331840842962265,"M1",0.1,2734844.813,1129356.052,2.113847982,2553,0.633530533,0.650777466,0.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,2742136.499,1252273.04,3.01839588,262,0.501876475,0.066785623,0.13
0.509332776069641,2.29275321960449,750.548034667969,0.291179358959198,0.47136190533638,2.28027415275574,1230.49243164062,0.255273699760437,0.507979452610016,2.20042204856873,1073.66235351562,0.450165808200836,"S1",0.01,2742133.302,1252279.694,2.607139871,222,0.431296442,0.056589345,0.73
0.477431803941727,2.54688477516174,639.338928222656,0.207357913255692,0.526814758777618,2.54157090187073,441.090118408203,0.229017689824104,0.525118112564087,3.1653425693512,353.924133300781,0.271467834711075,"S1",0.19,2742128.621,1252281.078,3.148274456,110,0.488133259,0.028039765,1.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,2742123.285,1252229.855,3.316293811,845,0.76638279,0.21539638,0.16
0.62102884054184,2.55289244651794,693.763793945312,0.300350069999695,0.641726911067963,2.95752215385437,1760.81652832031,0.317274838685989,0.532127618789673,2.24119019508362,1101.46643066406,0.366421729326248,"S1",0.38,2742118.852,1252231.224,3.055404596,171,0.521816937,0.04358909,0.53
0.620700836181641,2.48073387145996,410.450958251953,0.247722879052162,0.675484120845795,3.13058972358704,477.648040771484,0.18756328523159,0.533591091632843,2.41215348243713,1015.18371582031,0.369093239307404,"S1",0.69,2742116.269,1252232.206,3.358349534,299,0.561859311,0.076217181,0.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.16,2742118.569,1252040.11,3.028962947,1092,0.703260873,0.278358399,0.19
0.60551130771637,2.05094861984253,789.864135742188,0.403480470180511,0.510141253471375,2.85447835922241,430.304840087891,0.211895793676376,0.515709578990936,1.7449893951416,826.681640625,0.47156023979187,"S1",0.69,2742115.15,1252038.762,3.314488059,955,0.725498681,0.243436146,0.37
0.640922546386719,3.02308988571167,739.429443359375,0.260693490505219,0.651230573654175,3.01198649406433,1152.54211425781,0.213788464665413,0.532833516597748,2.52713108062744,692.538452148438,0.352593868970871,"S1",1.2,2742112.858,1252038.414,3.461108189,645,0.660887383,0.164414989,0.55
0.561131715774536,2.79943442344666,739.727966308594,0.238186821341515,0.690444827079773,2.71615195274353,1426.59106445312,0.249276280403137,0.520509243011475,3.05922484397888,704.628173828125,0.334219425916672,"S1",0.01,2742159.694,1251990.037,2.804912328,841,0.64120242,0.214376752,0.11
0.435697615146637,2.05961465835571,305.286163330078,0.186931058764458,0.665611147880554,3.22622013092041,1885.36633300781,0.266348868608475,0.520361244678497,3.23428392410278,241.904251098633,0.242337420582771,"S1",0.27,2742154.977,1251984.184,3.685707716,308,0.620890049,0.078511343,0.53
0.462643921375275,2.52290987968445,486.080169677734,0.198599681258202,0.44201734662056,2.37752223014832,578.184936523438,0.218371838331223,0.525862872600555,3.03690481185913,834.606262207031,0.247129902243614,"S1",0.33,2742150.3,1251979.764,3.378075013,595,0.687245492,0.151669641,0.66
0.575507640838623,2.67849683761597,363.421905517578,0.212238684296608,0.552973628044128,2.49141979217529,1142.92663574219,0.330778032541275,0.518249452114105,3.2827479839325,489.537506103516,0.255205363035202,"S2",0.02,2743458.686,1254432.772,2.352856147,2159,0.59315008,0.550344124,0.24
0.575507640838623,2.24905133247375,385.332550048828,0.182598501443863,0.498821914196014,2.31018376350403,1624.65979003906,0.315068244934082,0.5183926820755,3.27382802963257,382.741394042969,0.238783121109009,"S2",0.16,2743462.07,1254437.039,2.43901301,2684,0.70003791,0.684170278,0.76
0.575507640838623,2.67849683761597,363.421905517578,0.212238684296608,0.552973628044128,2.49141979217529,1142.92663574219,0.330778032541275,0.518249452114105,3.2827479839325,489.537506103516,0.255205363035202,"S2",0.19,2743464.677,1254440.664,2.93631817,759,0.572214096,0.193474382,0.91
0.575507640838623,2.6589879989624,260.004486083984,0.173657327890396,0.508217871189117,2.34748697280884,1266.021484375,0.267830461263657,0.51824164390564,3.27382802963257,394.263122558594,0.234554320573807,"S2",0.01,2743416.296,1254451.147,2.560951965,868,0.478828725,0.22125924,0.16
0.575507640838623,2.71740627288818,278.518951416016,0.173657327890396,0.578616797924042,2.76260614395142,826.901672363281,0.283946365118027,0.517998874187469,3.27382802963257,394.263122558594,0.234711915254593,"S2",0.19,2743416.808,1254454.03,2.561896833,594,0.549266347,0.151414734,0.46
0.575507640838623,2.24905133247375,385.332550048828,0.180338636040688,0.498495161533356,2.31018376350403,1401.82470703125,0.315068244934082,0.518628060817719,3.2740797996521,392.354431152344,0.255205363035202,"S2",0.36,2743417.595,1254456.465,2.481723786,1706,0.678279312,0.434871272,0.68
0.575507640838623,2.24905133247375,385.332550048828,0.182598501443863,0.498821914196014,2.31018376350403,1624.65979003906,0.315068244934082,0.5183926820755,3.27382802963257,382.741394042969,0.238783121109009,"S2",0.22,2743372.595,1254429.244,3.29044135,1079,0.794469863,0.275044609,0.18
0.575507640838623,2.71740627288818,278.518951416016,0.173657327890396,0.578616797924042,2.76260614395142,826.901672363281,0.283946365118027,0.517998874187469,3.27382802963257,394.263122558594,0.234711915254593,"S2",0.66,2743369.91,1254430.803,2.603842867,3780,0.753803283,0.963548305,0.34
0.575507640838623,2.71740627288818,278.518951416016,0.173657327890396,0.578616797924042,2.76260614395142,826.901672363281,0.283946365118027,0.518135368824005,3.27382802963257,394.263122558594,0.234711915254593,"S2",1.13,2743363.472,1254433.851,2.916454216,1388,0.576319871,0.353810859,0.55
0.494226694107056,1.93906557559967,1014.71960449219,0.321796953678131,0.506903111934662,2.09166598320007,989.052001953125,0.2737135887146,0.513336062431335,2.22447896003723,764.137268066406,0.351123690605164,"S2",0.01,2743378.786,1254310.744,2.326393665,3423,0.715043095,0.872546521,0.33
0.518199265003204,2.26754450798035,281.504333496094,0.140859246253967,0.533792972564697,2.55806231498718,566.133361816406,0.216505229473114,0.520592868328094,3.02998876571655,457.448486328125,0.247493907809258,"S2",0.33,2743375.546,1254306.876,2.679761571,1226,0.631967719,0.312515932,0.77
0.55056768655777,2.77100229263306,184.98747253418,0.115458682179451,0.518189668655396,3.30389046669006,409.614318847656,0.206109076738358,0.518889248371124,3.26366186141968,479.316162109375,0.233875274658203,"S2",0.33,2743372.187,1254305.638,2.603326083,870,0.583419739,0.221769054,0.82
0.570452153682709,2.65927600860596,634.92626953125,0.309108257293701,0.510141253471375,2.85447835922241,430.304840087891,0.211895793676376,0.533701717853546,3.30656862258911,1166.89196777344,0.334266126155853,"TH4",0.47,2723680.137,1251227.285,3.061780242,293,0.622264309,0.074687739,0.21
0.5615593791008,3.01305055618286,577.441467285156,0.179159358143806,0.776772737503052,3.47399306297302,280.192901611328,0.233291119337082,0.531283020973206,3.48369741439819,703.72265625,0.264087677001953,"TH4",0.86,2723678.595,1251230.192,3.289709029,347,0.63533818,0.088452715,0.59
0.503365278244019,3.0760383605957,303.263519287109,0.153158396482468,0.71500152349472,3.22206735610962,777.55615234375,0.182742580771446,0.528003811836243,3.12336277961731,554.137817382812,0.247875690460205,"TH4",1.38,2723679.53,1251233.764,2.289847935,118,0.391497436,0.030079021,0.92
0.508916318416595,2.64571452140808,196.893310546875,0.129595428705215,0.460648238658905,2.60006618499756,208.263046264648,0.197515353560448,0.532522797584534,3.44060897827148,726.423034667969,0.270864456892014,"TH4",0.05,2723714.396,1251218.53,3.739395034,178,0.664419719,0.045373439,0.13
0.507808983325958,2.53387475013733,222.094879150391,0.143829703330994,0.476239740848541,2.61486792564392,293.948394775391,0.198594629764557,0.530402600765228,3.43507146835327,595.015625,0.251140207052231,"TH4",0.36,2723714.528,1251220.822,3.117406516,141,0.530185514,0.035941881,0.31
0.504614770412445,2.87813663482666,246.813110351562,0.159109458327293,0.474627375602722,2.7875828742981,459.255126953125,0.188545078039169,0.526796221733093,3.26090025901794,561.221252441406,0.247875690460205,"TH4",0.97,2723714.807,1251224.231,2.856507009,183,0.541152465,0.046647973,0.81
0.535432398319244,3.09800219535828,273.933959960938,0.147755414247513,0.559979140758514,3.28041195869446,416.449920654297,0.180483773350716,0.513815343379974,3.43852162361145,811.197143554688,0.272998601198196,"TH4",0.77,2723758.413,1251202.765,2.109778199,639,0.530432189,0.162885547,0.15
0.49518558382988,1.51907122135162,418.4228515625,0.179592743515968,0.402235358953476,1.19450390338898,821.881530761719,0.193554684519768,0.502772092819214,1.38371586799622,793.244079589844,0.273420929908752,"TH4",1.08,2723759.12,1251204.11,1.947428368,660,0.389644625,0.168238593,0.33
0.488521724939346,3.25352931022644,244.557159423828,0.106752716004848,0.559979140758514,3.28041195869446,416.449920654297,0.180483773350716,0.509260475635529,3.14411163330078,466.156799316406,0.247875690460205,"TH4",1.83,2723762.152,1251206.974,2.839542119,293,0.547923269,0.074687739,0.7
0.52797532081604,2.52255582809448,597.115295410156,0.244922146201134,0.569683015346527,2.65373969078064,1323.03930664062,0.336351215839386,0.516304671764374,3.04283094406128,661.684753417969,0.3141730427742,"TH4",0.41,2723772.426,1251182.469,3.374917737,625,0.745615505,0.159316849,0.23
0.642802536487579,3.08462953567505,1089.63732910156,0.302785664796829,0.518196105957031,2.85165691375732,591.102844238281,0.18756328523159,0.534838140010834,3.58545303344727,987.426025390625,0.328949004411697,"TH4",1.16,2723774.21,1251188.505,2.603444622,646,0.577718625,0.164669895,0.36
0.491553246974945,2.71809267997742,625.419982910156,0.170585349202156,0.754802048206329,3.38929653167725,1180.46044921875,0.183878645300865,0.530075430870056,3.35507798194885,809.016662597656,0.263762176036835,"TH4",1.47,2723777.934,1251193.821,2.626451264,378,0.55308318,0.09635483,0.52
0.532019972801208,1.59786224365234,439.325988769531,0.212333515286446,0.555723667144775,2.67240071296692,524.534484863281,0.233633533120155,0.479304045438766,2.23710632324219,273.313140869141,0.212526634335518,"VR3",0.29,2737557.603,1183177.39,2.936207371,312,0.550358566,0.079530971,0.32
0.393944174051285,2.42068934440613,48.2995376586914,0.10731016099453,0.586698412895203,2.63176012039185,1183.26354980469,0.28310227394104,0.482107877731323,2.20414090156555,74.9380645751953,0.194584041833878,"VR3",0.68,2737558.256,1183181.451,2.823448992,13,0.336106629,0.00331379,0.7
0.483795076608658,2.68148517608643,105.29467010498,0.135348811745644,0.559371769428253,2.77350163459778,591.858276367188,0.196327313780785,0.489224344491959,2.44617104530334,70.4419631958008,0.194584041833878,"VR3",0.74,2737557.385,1183185.883,3.159695865,89,0.474160287,0.022686719,0.81
0.527877390384674,3.09538674354553,339.108520507812,0.157910063862801,0.412080556154251,2.1817615032196,628.796203613281,0.229623600840569,0.482555508613586,2.31839847564697,444.429107666016,0.238171398639679,"VR3",0.05,2737514.831,1183175.05,2.537938775,677,0.49629307,0.172572011,0.23
0.621050179004669,3.74002909660339,361.651336669922,0.133349195122719,0.518196105957031,2.85165691375732,591.102844238281,0.18756328523159,0.492356598377228,3.06080150604248,98.7212066650391,0.200318858027458,"VR3",0.45,2737514.786,1183177.351,2.250420599,638,0.40635471,0.16263064,0.35
0.46196249127388,3.14685678482056,170.220138549805,0.100219123065472,0.550312757492065,3.28041195869446,485.005828857422,0.180483773350716,0.488831877708435,3.10278463363647,-2.99836301803589,0.194584041833878,"VR3",0.7,2737514.604,1183181.216,2.501724812,36,0.35113222,0.009176651,0.64
0.644952237606049,3.40620970726013,991.919189453125,0.326492071151733,0.762433767318726,3.0395450592041,1809.61608886719,0.326243311166763,0.496103405952454,2.76819467544556,256.634490966797,0.26095050573349,"VR3",0.43,2737486.904,1183174.215,2.09187359,415,0.369385876,0.105786388,0.23
0.535481154918671,3.20963430404663,451.9541015625,0.16216766834259,0.487819641828537,2.7875828742981,367.519165039062,0.188545078039169,0.491946488618851,3.04958033561707,118.750831604004,0.200318858027458,"VR3",1.04,2737486.324,1183176.553,2.603824867,458,0.461804781,0.116747387,0.43
0.4406598508358,2.85749816894531,209.009490966797,0.107426546514034,0.432043880224228,2.95722675323486,162.629974365234,0.182730913162231,0.48940110206604,2.81980323791504,113.747497558594,0.195046782493591,"VR3",1.63,2737485.114,1183178.519,2.815582583,75,0.38518659,0.019118022,0.51
0.59603488445282,2.73618268966675,284.102600097656,0.156968414783478,0.446394950151443,2.34862041473389,348.698272705078,0.165548428893089,0.491184622049332,2.34828329086304,312.422607421875,0.274535655975342,"VR3",0.35,2737473.074,1183169.819,2.560328968,528,0.474645247,0.134590874,0.31
0.524633944034576,2.84217929840088,301.628479003906,0.138036534190178,0.746926546096802,2.95639729499817,2401.72802734375,0.335342913866043,0.491558134555817,3.01456904411316,113.644653320312,0.195046782493591,"VR3",0.98,2737471.948,1183173.671,2.702757471,196,0.427977253,0.049961764,0.63
0.512933611869812,2.66153788566589,301.556732177734,0.117784075438976,0.518196105957031,2.85165691375732,591.102844238281,0.18756328523159,0.49114328622818,2.84209561347961,73.1667327880859,0.194584041833878,"VR3",1,2737470.146,1183176.519,2.908465706,30,0.36236471,0.007647209,0.83
