"m2_k_index_wd","m2_shannon_wd","m2_abundance_wd","m2_rel_abundance_wd","m2_k_index_v","m2_shannon_v","m2_abundance_v","m2_rel_abundance_v","Reach_Untersuchungsstelle","velocity","wd_m","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","froude","shear_stress","stream_power"
0.562709585869466,2.72829156247693,894.78,0.1869964732909,0.540354522581056,2.6831473333917,868.991773809523,0.231797171827333,"GL2",1.33,0.48,2735776.987,1179012.916,2.28018639,143,0.360575977,0.03654485,0.612909733833675,75.1078125,99.893390625
0.548237498216434,2.24631032680307,1533.07883333333,0.337329198106148,0.549005493456872,2.24655965175176,1243.01775,0.361385833529834,"GL2",0.51,0.1,2735805.85,1178897.721,1.537964744,563,0.376020606,0.143879376,0.514915152893075,53.0106855955679,27.0354496537396
0.5804679205682,2.7860507895236,1259.0125,0.2392837464859,0.576384268997488,2.70619584191824,974.052688095238,0.241797853291,"GL2",0.93,0.24,2735802.55,1178897.816,2.108588062,691,0.450620695,0.176590851,0.606097962429476,73.4476194598338,68.3062860976454
0.546262178728633,2.772443928515,849.901833333333,0.2031685663645,0.551322190333746,2.7972764248834,747.387321428571,0.177670329805,"GL2",0.63,0.2,2735800.157,1178896.735,1.528228158,316,0.313598632,0.080756453,0.449770583722025,40.4458691135734,25.4808975415512
0.549645603153434,2.2686360264113,1040.9205,0.274441486835981,0.544636523007364,2.2065604533704,1156.08895952381,0.337630871413001,"L2",0.05,0.24,2777147.747,1198394.052,2.49218354,360,0.504382885,0.092001022,0.032585911958574,0.212300900277008,0.0106150450138504
0.478444198885967,2.7153189647626,333.214166666667,0.0933113809303333,0.484054035206871,2.74869415535163,341.915614285715,0.0966015845329998,"L2",0.38,0.51,2777148.101,1198399.737,2.565174432,1121,0.523588477,0.286480961,0.169888509012803,5.77058823529412,2.19282352941176
0.445048752859833,2.55456569576913,267.617,0.0782092171852334,0.474515349092204,2.6483600889414,260.8383,0.086321662875,"L2",0.77,0.65,2777149.204,1198403.709,2.747792937,1137,0.594282068,0.290569895,0.304929571279597,18.5905039420413,14.3146880353718
0.498490612586567,2.39207193514963,696.034666666667,0.194857321759567,0.512996562803483,2.45842578759517,686.547569047619,0.179297469962,"L2",0.02,0.3,2777156.023,1198393.293,0.473774647,953,0.278218985,0.243547151,0.0116582902797112,0.0271745152354571,0.00054349030470914
0.448287988667166,2.39284684433073,254.418833333333,0.0793799642514667,0.479538658692903,2.4390223964369,289.302283333333,0.0607771531370001,"L2",0.3,0.71,2777154.81,1198396.691,2.75071095,383,0.46462951,0.097878865,0.113673066703642,2.58349264562444,0.775047793687332
0.451318828512233,2.57015415197096,278.119166666667,0.0826608144294666,0.477713510543164,2.66079056124667,274.420052380952,0.0901748871673334,"L2",0.5,0.72,2777154.859,1198399.161,2.831499356,795,0.561636037,0.203168924,0.188134850410721,7.07669667590028,3.53834833795014
0.553561039660299,2.7761285357382,793.619666666667,0.184647142030433,0.523213335951244,2.71386382527007,651.489845238096,0.200242780511,"L2",0.05,0.16,2777279.658,1198345.041,2.727316994,677,0.539821868,0.173013033,0.0399094285508813,0.318451350415512,0.0159225675207756
0.529017778507067,2.769358059758,639.1095,0.173319081721767,0.534286463609497,2.78333932515293,716.726421428571,0.200920521341,"L2",0.36,0.38,2777281.145,1198348.68,2.386046021,843,0.526338896,0.215435727,0.186455929421969,6.95095494970112,2.5023437818924
0.548975815381433,2.70896871874197,756.626666666667,0.208182894675033,0.565840891936499,2.72756875565407,873.244392857142,0.216032711574,"L2",1.24,0.61,2777282.005,1198352.954,2.378550394,1161,0.554363889,0.296703297,0.50689996818672,51.3731983107034,63.7027659052722
0.576219942121566,2.48705347383227,955.315,0.222783150238566,0.555286650885841,2.47890517720506,863.278571428572,0.230349348437,"L2",0.05,0.2,2777292.361,1198338.701,2.440160462,303,0.471920775,0.077434194,0.0356960780731766,0.25476108033241,0.0127380540166205
0.509172658836833,2.36100882984797,561.510666666667,0.1544966777334,0.526706994252957,2.39347078022083,691.950130952381,0.157954255002,"L2",0.49,0.55,2777292.592,1198342.706,2.715951625,1173,0.568049206,0.299769997,0.210950340921528,8.89718332913623,4.35961983127676
0.473455189609467,2.6713553290363,382.454,0.0955975552142667,0.476714489068202,2.6686404840261,313.018069047619,0.096392537808,"L2",0.55,0.56,2777294.528,1198346.603,2.524579758,1481,0.564258656,0.378481983,0.234657355647522,11.0093181143649,6.05512496290067
0.587031166304899,2.8101990548204,996.8215,0.2270811909084,0.560727868477952,2.7406084369055,813.7205,0.156572961904,"M1",0.11,0.19,2734822.966,1129308.228,3.028004844,264,0.553921447,0.067467416,0.0805714873863256,1.29794066190407,0.142773472809447
0.538466897790567,2.7644597261135,791.8165,0.1870398756474,0.53080384688973,2.79435267211497,692.341471428571,0.2228170202,"M1",0.24,0.36,2734821.586,1129307.857,2.347980403,753,0.541430597,0.192435472,0.12771017136282,3.26094182825485,0.782626038781163
0.550526116047866,2.59443991825874,732.224166666666,0.1735687537194,0.535641536897765,2.60918617656997,660.0362,0.152955788413,"M1",0.14,0.43,2734820.122,1129307.498,2.479222306,691,0.536321269,0.176590851,0.0681646649241671,0.928989241770276,0.130058493847839
0.5648324653434,2.78693266759323,803.7955,0.191786983581533,0.526260009626852,2.78148677326003,692.495119047619,0.226077689789,"M1",0.1,0.09,2734822.048,1129324.876,1.802170448,607,0.478661422,0.155123946,0.10642514280235,2.26454293628809,0.226454293628809
0.548575660362933,2.73443481593783,739.5715,0.167757739187033,0.513926482610321,2.7575511073134,565.292138095238,0.155955788486,"M1",0.41,0.35,2734820.51,1129325.085,2.291301495,2094,0.650907214,0.535139279,0.221266329133761,9.78864859517214,4.01334592402058
0.563594396362733,2.59986968539497,857.6285,0.206970074150433,0.559523750312405,2.63673203681157,901.500735714286,0.226795042223,"M1",0.51,0.49,2734819.422,1129325.414,2.432783357,1491,0.62658467,0.381037567,0.23261495498228,10.8185072644016,5.51743870484482
0.571819283215933,2.7717304381333,1297.91583333333,0.2599735326735,0.56840465198719,2.74579332223043,1093.53937142857,0.291110912391,"M1",0.01,0.08,2734842.711,1129346.278,3.258619312,655,0.648390196,0.167390749,0.0112880910246433,0.025476108033241,0.00025476108033241
0.585868696274133,2.81514621599263,1114.60933333333,0.234703364865033,0.562498383366411,2.761578903308,917.808569047619,0.242859442893,"M1",0.27,0.15,2734840.93,1129348.219,2.685078406,1785,0.675297202,0.456171735,0.222578715073274,9.9051108033241,2.67437991689751
0.589027843045299,2.8242513516601,1088.61883333333,0.235438751184433,0.56175716159654,2.7656287031191,912.380130952381,0.239817020199,"M1",0.37,0.2,2734839.109,1129349.478,2.497285803,2597,0.701163785,0.663685152,0.264150977741507,13.9507167590028,5.16176520083102
0.5820186511556,2.79198144328874,1302.902,0.260853701346733,0.578630323992899,2.757363701879,1096.17086428571,0.285104523444,"M1",0.01,0.1,2734848.046,1129348.978,3.28025576,909,0.69145394,0.232302581,0.010096375546923,0.0203808864265928,0.00020380886426592
0.573132929493466,2.82363748792064,908.907666666667,0.208780066461933,0.547956295158102,2.76395366724457,833.724304761905,0.21914234603,"M1",0.14,0.23,2734847.009,1129353.065,2.567526093,715,0.632086943,0.182724252,0.0932029404279647,1.73680597374443,0.24315283632422
0.547379450392466,2.7945563871362,902.148833333334,0.206223630657233,0.540929011459656,2.69243701195683,785.977897619048,0.231536417108,"M1",0.1,0.28,2734844.813,1129356.052,2.089929539,2546,0.641918165,0.650651674,0.060337384521333,0.727888800949743,0.0727888800949743
NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,0.13,2742136.499,1252273.04,2.962243136,259,0.519830274,0.066189624,0.00885510713936425,0.0156776049435329,0.00015677604943532
0.562175013666699,2.49990762356456,1262.47783333333,0.270469528842467,0.542633813178151,2.52371712953717,920.224533333334,0.24446256058,"S1",0.01,0.73,2742133.302,1252279.694,2.522666857,218,0.441714897,0.05571173,0.00373683624122972,0.00279190225021819,2.79190225021819e-05
0.566815702632133,2.5094532185767,936.4175,0.2245231110304,0.57080418964172,2.5669398343123,928.312723809524,0.263339126014,"S1",0.19,1.06,2742128.621,1252281.078,3.034217626,106,0.501308776,0.02708919,0.0589204648638671,0.694103773584906,0.131879716981132
NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,0.16,2742123.285,1252229.855,3.266055596,838,0.784812165,0.214157935,0.00798188571017626,0.0127380540166205,0.0001273805401662
0.581502698531299,2.80295922960423,995.079833333334,0.230229039961833,0.561329393014822,2.72912128679007,850.822628571428,0.187255047285,"S1",0.38,0.53,2742118.852,1252231.224,2.945647944,167,0.526374866,0.042678252,0.166652241023617,5.55283018867924,2.11007547169811
0.580671564710566,2.78464326171317,1004.19466666667,0.228798977773667,0.561877824508333,2.73168099435763,834.380395238095,0.174977766414,"S1",0.69,0.61,2742116.269,1252232.206,3.278647409,294,0.571209622,0.075134168,0.282065304878094,15.9071147995096,10.9759092116616
NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.16,0.19,2742118.569,1252040.11,2.991217767,1086,0.719531131,0.277536417,0.117194890743746,2.74605627642513,0.439369004228022
0.585363704632099,2.8028719943045,1240.82933333333,0.2371716670892,0.559941651376106,2.7736055327168,862.421466666666,0.215090723216,"S1",0.69,0.37,2742115.15,1252038.762,3.265239921,947,0.742475927,0.2420138,0.362171044001062,26.2252433181103,18.0954178894961
0.586825396599933,2.83490166407294,983.350166666667,0.2224856376203,0.560727868477952,2.74607176364633,815.702166666666,0.155820853547,"S1",1.2,0.55,2742112.858,1252038.414,3.422198256,640,0.688159027,0.163557373,0.516613079807823,53.3608662805339,64.0330395366406
0.551811717475166,2.57098064750883,866.326,0.205909387474967,0.535564204414903,2.52859166694867,807.491633333333,0.191332737011667,"S1",0.01,0.11,2742159.694,1251990.037,2.76458598,836,0.653534429,0.213646818,0.00962651637096513,0.0185280785696298,0.00018528078569629
0.475716878686566,2.3340109558051,568.334666666667,0.156006363437267,0.496891565706184,2.38869292688943,589.663071428571,0.150846920605666,"S1",0.27,0.53,2742154.977,1251984.184,3.622336485,304,0.636641434,0.077689752,0.11841080283257,2.8033332462238,0.756899976480427
0.496002308910266,2.39567191719027,581.6655,0.152574333446267,0.501288564334402,2.4120631955786,545.585173809524,0.137380015451,"S1",0.33,0.66,2742150.3,1251979.764,3.321028261,589,0.703102626,0.150523895,0.129690292101774,3.36284626038781,1.10973926592798
0.482284899202233,2.31059028096157,813.913333333333,0.2749108782848,0.534717360870281,2.34581087839232,1302.40912619048,0.231115469834333,"S2",0.02,0.24,2743458.686,1254432.772,2.332979228,2154,0.602744272,0.550472783,0.0130343647834296,0.0339681440443213,0.00067936288088642
0.482190870896734,2.27627130807004,813.321666666667,0.2619295900179,0.534485932343461,2.25915303790535,1248.33561428572,0.3088115938609,"S2",0.16,0.76,2743462.07,1254437.039,2.416926121,2677,0.713102879,0.684129824,0.0585974453718732,0.686514069106284,0.109842251057005
0.482284899202233,2.31059028096157,813.913333333333,0.2749108782848,0.534717360870281,2.34581087839232,1302.40912619048,0.231115469834333,"S2",0.19,0.91,2743464.677,1254440.664,2.917647838,757,0.596666171,0.193457705,0.063591402164031,0.808516483516483,0.153618131868132
0.495288303087667,2.34182362508844,697.6085,0.2098785464655,0.552045812246525,2.3803018540898,1016.80122857143,0.271686174215667,"S2",0.01,0.16,2743416.296,1254451.147,2.536492407,865,0.496379453,0.221058012,0.00798188571017626,0.0127380540166205,0.0001273805401662
0.487764027796234,2.24976103447604,745.692,0.246015491702133,0.534010761264496,2.24451288991432,1187.45871428572,0.3272608398864,"S2",0.19,0.46,2743416.808,1254454.03,2.50473917,589,0.556319585,0.150523895,0.0894417280614038,1.59945652173913,0.303896739130435
0.482046348613367,2.27420980305267,807.142333333333,0.2600139583679,0.533242596705379,2.26080519199502,1249.07060476191,0.290628145538901,"S2",0.36,0.68,2743417.595,1254456.465,2.453109683,1700,0.691101604,0.434449272,0.139384198057405,3.88435717777416,1.3983685839987
0.485860716356567,2.1973269453156,790.932,0.252049250962167,0.532342815966148,2.11352525413888,1236.55661190476,0.367811891929734,"S2",0.22,0.18,2743372.595,1254429.244,3.239647518,1070,0.813117981,0.273447483,0.165558668361435,5.48019390581717,1.20564265927978
0.493843904587933,2.29157933361143,778.145,0.2416037956434,0.55043624482243,2.3050539211977,1167.25338095238,0.361451912385334,"S2",0.66,0.34,2743369.91,1254430.803,2.585749029,3772,0.767016643,0.963966266,0.361384876001012,26.1115121394818,17.233598012058
0.494167569964867,2.31176773497964,750.506333333333,0.228702364514033,0.551744804271503,2.3407648141421,1085.90619047619,0.314367152179,"S2",1.13,0.55,2743363.472,1254433.851,2.893994368,1384,0.588039653,0.353692819,0.486477316819033,47.3170070511206,53.4682179677663
0.5520766729738,2.44789521982547,1147.66366666667,0.271537490344167,0.55064270013386,2.4444559885723,863.448888095238,0.228193713208,"S2",0.01,0.33,2743378.786,1254310.744,2.310260692,3417,0.727297742,0.873243036,0.00555787181813506,0.00617602618987661,6.17602618987661e-05
0.515027426361166,2.48485500066653,563.656,0.1679624755055,0.559205435351063,2.57205558757507,711.039621428571,0.177160746173,"S2",0.33,0.77,2743375.546,1254306.876,2.643619267,1220,0.643173101,0.311781242,0.120069879173196,2.88243965176098,0.951205085081124
0.518391419916733,2.5153311186728,432.905666666667,0.1502019678036,0.553730843734033,2.61730052104377,647.064747619047,0.150821109089,"S2",0.33,0.82,2743372.187,1254305.638,2.555206224,864,0.592027484,0.220802453,0.11635164023073,2.7066811364097,0.893204775015202
0.578041622320666,2.84362525142443,945.517333333334,0.211738512686833,0.552894007472526,2.8312123475438,780.291292857143,0.229332225972,"VR3",0.29,0.32,2737473.074,1183169.819,2.847934291,307,0.556739434,0.078456427,0.163677319857327,5.35635171398892,1.55334199705679
0.519053891226899,2.7208934947582,566.768666666667,0.1663318426339,0.537216793044152,2.77411042493717,723.691269047619,0.195870943077,"VR3",0.68,0.7,2737471.948,1183173.671,2.823448992,13,0.362969323,0.003322259,0.259492845876929,13.4630312623664,9.15486125840918
0.507953917474067,2.70145838315543,504.624666666667,0.1577247892268,0.536435309389121,2.74822324165187,721.100902380952,0.195889343297,"VR3",0.74,0.81,2737470.146,1183176.519,3.018957708,86,0.475004337,0.021978022,0.262515352245797,13.778485687904,10.1960794090489
0.583072367053599,2.78423731185653,996.472,0.241969009318833,0.563941602055233,2.72184217599973,898.209402380952,0.226139534948,"VR3",0.05,0.23,2737486.904,1183174.215,2.494555576,673,0.502319942,0.1719908,0.0332867644385588,0.221531374202096,0.0110765687101048
0.5401137974173,2.70900731207147,715.711166666667,0.1976375926632,0.560990340379352,2.7214642656707,828.703592857143,0.169568106343,"VR3",0.45,0.35,2737486.324,1183176.553,2.226826593,636,0.420081955,0.162535139,0.24285328807364,11.7917985753858,5.30630935892362
0.531696252473599,2.70556658325293,614.4805,0.179581608352467,0.559533867438753,2.7411951513481,803.800497619047,0.143694096597,"VR3",0.7,0.64,2737485.114,1183178.519,2.267160415,34,0.336209538,0.008688985,0.279365999856169,15.6041161703601,10.9228813192521
0.5199131548799,2.34227785356753,723.140833333334,0.1918783201331,0.509313141160395,2.33943501579287,811.647852380952,0.189228724774667,"VR3",0.43,0.23,2737514.831,1183175.05,2.052951859,413,0.369357353,0.105545617,0.286266174171606,16.384460435987,7.0453179874744
0.541463441778633,2.7194212443924,754.6405,0.206233725237567,0.56765181646488,2.75177549611734,881.779516666666,0.222721952571,"VR3",1.04,0.43,2737514.786,1183177.351,2.557668705,455,0.467125036,0.11627907,0.506366082293813,51.265038974425,53.315640533402
0.524158701972433,2.7291371837478,555.498333333333,0.172233529300467,0.559533867438753,2.7447719793124,801.327747619047,0.14380373114,"VR3",1.63,0.51,2737514.604,1183181.216,2.711540726,73,0.394154877,0.018655763,0.728732288660182,106.176425778067,173.06757401825
0.5378673832183,2.2994374206721,889.858,0.220422557276333,0.532444190562389,2.295955620397,879.200607142857,0.224648096095,"VR3",0.35,0.31,2737557.603,1183177.39,2.507536632,524,0.47906365,0.133912599,0.200702459120717,8.05373737825038,2.81880808238763
0.4464276075887,2.4954902204584,289.6015,0.0904708748935333,0.486960656628711,2.560992322466,302.745733333333,0.093913365717,"VR3",0.98,0.63,2737558.256,1183181.451,2.591820988,192,0.426207743,0.049067212,0.394204245539376,31.0695290858726,30.4481385041551
0.453997049962333,2.56061005667513,318.390166666667,0.0856953488873667,0.481940281391572,2.68151119001604,311.26730952381,0.0979224806896667,"VR3",1,0.83,2737557.385,1183185.883,2.908465706,30,0.390887323,0.007666752,0.350450311319913,24.5552848513166,24.5552848513166
