"m2_k_index_wd","m2_shannon_wd","m2_abundance_wd","m2_rel_abundance_wd","m2_k_index_v","m2_shannon_v","m2_abundance_v","m2_rel_abundance_v","Reach_Untersuchungsstelle","velocity","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","wd_m","froude","shear_stress","stream_power"
NA,NA,NA,NA,NA,NA,NA,NA,"GL2",1.25,2735749.743,1179057.946,2.71408775,111,0.402610012,0.028294672,0.52,0.553444196210266,61.2406443106755,76.5508053883443
0.396739304065704,2.78500127792358,553.4794921875,0.134824588894844,0.465095013380051,2.59161019325256,714.614624023438,0.24630369246006,"GL2",0.01,2735754.012,1179045.269,1.585964394,206,0.297225955,0.052510834,0.11,0.00962651637096513,0.0185280785696298,0.00018528078569629
0.432953745126724,2.31020593643188,382.019714355469,0.102047674357891,0.472959965467453,2.60276961326599,333.780395507812,0.0845543518662453,"GL2",0.22,2735755.207,1179047.492,2.390258905,217,0.42482154,0.05531481,0.23,0.146461763529659,4.28884740455257,0.943546429001565
0.364206701517105,1.80314385890961,352.591186523438,0.0964837670326233,0.459895104169846,2.29030179977417,283.377319335938,0.0753495097160339,"GL2",0.97,2735757.467,1179049.76,2.236164281,69,0.312743183,0.01758858,0.66,0.381210858602184,29.0551152102745,28.1834617539662
0.690580308437347,3.00616550445557,763.5615234375,0.187060073018074,0.684223055839539,3.32818508148193,472.552703857422,0.130770161747932,"GL2",0.44,2735773.042,1179011.872,2.184048034,979,0.448446359,0.249553913,0.16,0.351202971247756,24.6608725761773,10.850783933518
0.538655757904053,2.51458096504211,713.745178222656,0.202718779444695,0.559141635894775,2.61906409263611,960.958618164062,0.208746209740639,"GL2",0.91,2735774.299,1179012.999,2.132097915,764,0.472906441,0.194748917,0.23,0.605819112781771,73.3800523907021,66.775847675539
0.659341037273407,2.7083101272583,785.228210449219,0.188396215438843,0.59538871049881,2.95828819274902,749.814819335938,0.207123190164566,"GL2",1.33,2735776.987,1179012.916,2.353460656,145,0.352658098,0.036961509,0.48,0.612909733833675,75.1078125,99.893390625
0.557980835437775,2.43251252174377,930.14599609375,0.304784506559372,0.555001735687256,2.51263451576233,1049.61938476562,0.292570114135742,"GL2",0.51,2735805.85,1178897.721,1.577481446,566,0.368838943,0.144277339,0.1,0.514915152893075,53.0106855955679,27.0354496537396
0.611021816730499,2.4549880027771,992.549499511719,0.32303112745285,0.728641629219055,3.08937072753906,889.375,0.280221849679947,"GL2",0.93,2735802.55,1178897.816,2.152202053,695,0.448598515,0.177160336,0.24,0.606097962429476,73.4476194598338,68.3062860976454
0.484207093715668,2.78573513031006,1006.33740234375,0.240026384592056,0.503914356231689,2.39894413948059,424.023895263672,0.101877965033054,"GL2",0.63,2735800.157,1178896.735,1.573597349,318,0.30891875,0.081060413,0.2,0.449770583722025,40.4458691135734,25.4808975415512
0.524391651153564,2.11106014251709,684.997619628906,0.124644972383976,0.536567986011505,2.47362899780273,469.169219970703,0.128953546285629,"L2",0.05,2777147.747,1198394.052,2.562978916,364,0.499929826,0.092786133,0.24,0.032585911958574,0.212300900277008,0.0106150450138504
0.402809619903564,2.86598348617554,107.07746887207,0.0417717136442661,0.417125850915909,2.80894756317139,33.663818359375,0.0347288399934769,"L2",0.38,2777148.101,1198399.737,2.599178687,1126,0.516815111,0.287025236,0.51,0.169888509012803,5.77058823529412,2.19282352941176
0.462845087051392,3.10317516326904,96.6192855834961,0.0326206795871258,0.477892011404037,3.0070629119873,72.0840759277344,0.0419153682887554,"L2",0.77,2777149.204,1198403.709,2.78548596,1143,0.584391988,0.291358654,0.65,0.304929571279597,18.5905039420413,14.3146880353718
0.538663923740387,2.69158053398132,576.154296875,0.160706236958504,0.508152067661285,2.75467848777771,420.522979736328,0.0948383286595345,"L2",0.02,2777156.023,1198393.293,0.515015046,957,0.290160916,0.24394596,0.3,0.0116582902797112,0.0271745152354571,0.00054349030470914
0.386287122964859,2.28123927116394,158.079193115234,0.0330730229616165,0.397344052791595,2.48232579231262,115.905632019043,0.038275059312582,"L2",0.3,2777154.81,1198396.691,2.815550202,387,0.460733102,0.098648993,0.71,0.113673066703642,2.58349264562444,0.775047793687332
0.445750266313553,3.26560258865356,129.132904052734,0.0414007641375065,0.464264154434204,3.0070629119873,167.629379272461,0.048498559743166,"L2",0.5,2777154.859,1198399.161,2.880796396,801,0.553482736,0.204180474,0.72,0.188134850410721,7.07669667590028,3.53834833795014
0.555525720119476,2.51245760917664,812.744567871094,0.220091357827187,0.547383785247803,2.57562708854675,927.887268066406,0.227460086345673,"L2",0.05,2777279.658,1198345.041,2.78401264,683,0.533532483,0.174101453,0.16,0.0399094285508813,0.318451350415512,0.0159225675207756
0.554726183414459,3.33388638496399,574.99072265625,0.126422971487045,0.60479724407196,2.77735757827759,752.702392578125,0.158815577626228,"L2",0.36,2777281.145,1198348.68,2.436301021,849,0.521702232,0.216416008,0.38,0.186455929421969,6.95095494970112,2.5023437818924
0.724682569503784,3.71676325798035,750.422241210938,0.18447533249855,0.664213716983795,3.15481615066528,1030.70324707031,0.253737926483154,"L2",1.24,2777282.005,1198352.954,2.417521463,1167,0.547926074,0.297476421,0.61,0.50689996818672,51.3731983107034,63.7027659052722
0.590799570083618,2.64257335662842,1034.37768554688,0.270607233047485,0.539772748947144,2.61510848999023,960.378479003906,0.236988231539726,"L2",0.05,2777292.361,1198338.701,2.535893003,308,0.471752525,0.078511343,0.2,0.0356960780731766,0.25476108033241,0.0127380540166205
0.457853406667709,1.82520270347595,421.267700195312,0.146005660295486,0.481432259082794,2.24415922164917,582.733459472656,0.161303654313087,"L2",0.49,2777292.592,1198342.706,2.74809241,1178,0.558465856,0.300280398,0.55,0.210950340921528,8.89718332913623,4.35961983127676
0.46043336391449,3.15877389907837,258.875396728516,0.0782530829310417,0.483798116445541,2.95740175247192,153.646560668945,0.0647612661123276,"L2",0.55,2777294.528,1198346.603,2.555991105,1487,0.556608456,0.379046648,0.56,0.234657355647522,11.0093181143649,6.05512496290067
0.698678433895111,3.24074792861938,819.108642578125,0.184500396251678,0.762643277645111,3.44798588752747,816.495727539062,0.207604318857193,"M1",0.11,2734822.966,1129308.228,3.128662811,270,0.548595315,0.068824879,0.19,0.0805714873863256,1.29794066190407,0.142773472809447
0.517721116542816,2.83543848991394,1051.93664550781,0.301188141107559,0.485549986362457,2.74752044677734,860.080505371094,0.212347477674484,"M1",0.24,2734821.586,1129307.857,2.401088676,759,0.536305726,0.193474382,0.36,0.12771017136282,3.26094182825485,0.782626038781163
0.558366298675537,2.97249460220337,791.466125488281,0.188341304659843,0.532386362552643,2.76547956466675,462.742004394531,0.141178324818611,"M1",0.14,2734820.122,1129307.498,2.528051768,696,0.529841186,0.177415243,0.43,0.0681646649241671,0.928989241770276,0.130058493847839
0.602395296096802,2.62805700302124,1022.43267822266,0.245508119463921,0.576787531375885,2.70736908912659,922.526000976562,0.283393085002899,"M1",0.1,2734822.048,1129324.876,1.861706958,612,0.478223451,0.156003059,0.09,0.10642514280235,2.26454293628809,0.226454293628809
0.651209831237793,2.65487432479858,1184.96398925781,0.298174738883972,0.605940341949463,2.85670042037964,584.918212890625,0.14397007226944,"M1",0.41,2734820.51,1129325.085,2.322278661,2102,0.642039954,0.535814428,0.35,0.221266329133761,9.78864859517214,4.01334592402058
0.484321445226669,2.82756495475769,856.439880371094,0.200160101056099,0.565776646137238,2.72592186927795,1045.44470214844,0.237231105566025,"M1",0.51,2734819.422,1129325.414,2.472854571,1499,0.618337224,0.382105531,0.49,0.23261495498228,10.8185072644016,5.51743870484482
0.596286594867706,2.21780252456665,1077.67443847656,0.359957873821259,0.636169731616974,2.76128506660461,623.892761230469,0.229132160544395,"M1",0.01,2734842.711,1129346.278,3.317817873,662,0.635698751,0.168748407,0.08,0.0112880910246433,0.025476108033241,0.00025476108033241
0.647085607051849,2.74605846405029,951.124572753906,0.262740463018417,0.663503527641296,3.04706382751465,988.656005859375,0.2712182700634,"M1",0.27,2734840.93,1129348.219,2.718610472,1793,0.663591213,0.457048177,0.15,0.222578715073274,9.9051108033241,2.67437991689751
0.656798362731934,2.63515138626099,992.744262695312,0.304438441991806,0.718925535678864,3.09424138069153,1533.60729980469,0.364732623100281,"M1",0.37,2734839.109,1129349.478,2.522162358,2605,0.689215458,0.664032628,0.2,0.264150977741507,13.9507167590028,5.16176520083102
0.605407178401947,2.6574981212616,1066.412109375,0.352470189332962,0.708967566490173,3.0929102897644,741.188293457031,0.253987550735474,"M1",0.01,2734848.046,1129348.978,3.332148273,917,0.677060829,0.233749681,0.1,0.010096375546923,0.0203808864265928,0.00020380886426592
0.681950449943542,3.24042272567749,828.372619628906,0.201667442917824,0.627808272838593,2.78584742546082,1200.83923339844,0.290437042713165,"M1",0.14,2734847.009,1129353.065,2.644388469,724,0.625604148,0.184552638,0.23,0.0932029404279647,1.73680597374443,0.24315283632422
0.562087953090668,2.84838819503784,685.225402832031,0.171583279967308,0.513505399227142,2.38596701622009,992.04541015625,0.230661273002625,"M1",0.1,2734844.813,1129356.052,2.113847982,2553,0.633530533,0.650777466,0.28,0.060337384521333,0.727888800949743,0.0727888800949743
NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,2742136.499,1252273.04,3.01839588,262,0.501876475,0.066785623,0.13,0.00885510713936425,0.0156776049435329,0.00015677604943532
0.516146421432495,2.39172172546387,1190.43762207031,0.284037977457047,0.537363529205322,2.62616944313049,1071.43139648438,0.302431136369705,"S1",0.01,2742133.302,1252279.694,2.607139871,222,0.431296442,0.056589345,0.73,0.00373683624122972,0.00279190225021819,2.79190225021819e-05
0.559289038181305,2.93494272232056,1203.04382324219,0.291411280632019,0.603878140449524,2.72601580619812,1324.04150390625,0.272594302892685,"S1",0.19,2742128.621,1252281.078,3.148274456,110,0.488133259,0.028039765,1.06,0.0589204648638671,0.694103773584906,0.131879716981132
NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.01,2742123.285,1252229.855,3.316293811,845,0.76638279,0.21539638,0.16,0.00798188571017626,0.0127380540166205,0.0001273805401662
0.603014767169952,2.72177863121033,782.203002929688,0.178509011864662,0.580391764640808,3.04187750816345,705.084838867188,0.235246360301971,"S1",0.38,2742118.852,1252231.224,3.055404596,171,0.521816937,0.04358909,0.53,0.166652241023617,5.55283018867924,2.11007547169811
0.619412899017334,2.76613020896912,609.172485351562,0.161918073892593,0.72760933637619,3.31263637542725,885.625793457031,0.226007699966431,"S1",0.69,2742116.269,1252232.206,3.358349534,299,0.561859311,0.076217181,0.61,0.282065304878094,15.9071147995096,10.9759092116616
NA,NA,NA,NA,NA,NA,NA,NA,"S1",0.16,2742118.569,1252040.11,3.028962947,1092,0.703260873,0.278358399,0.19,0.117194890743746,2.74605627642513,0.439369004228022
0.66301041841507,2.83158707618713,1108.93762207031,0.341649681329727,0.755204498767853,3.17199540138245,1227.70227050781,0.3056700527668,"S1",0.69,2742115.15,1252038.762,3.314488059,955,0.725498681,0.243436146,0.37,0.362171044001062,26.2252433181103,18.0954178894961
0.727888405323029,3.41235327720642,744.237182617188,0.174885988235474,0.765835046768188,3.37485909461975,903.905822753906,0.225432902574539,"S1",1.2,2742112.858,1252038.414,3.461108189,645,0.660887383,0.164414989,0.55,0.516613079807823,53.3608662805339,64.0330395366406
0.542843282222748,2.88453531265259,810.695129394531,0.189930215477943,0.588431596755981,2.79709577560425,783.622497558594,0.179714366793633,"S1",0.01,2742159.694,1251990.037,2.804912328,841,0.64120242,0.214376752,0.11,0.00962651637096513,0.0185280785696298,0.00018528078569629
0.414542555809021,1.8091893196106,503.637237548828,0.136288031935692,0.498238027095795,2.57612800598145,354.166076660156,0.108416475355625,"S1",0.27,2742154.977,1251984.184,3.685707716,308,0.620890049,0.078511343,0.53,0.11841080283257,2.8033332462238,0.756899976480427
0.47931233048439,2.41592907905579,529.734558105469,0.121365681290627,0.471910119056702,2.56460094451904,527.207702636719,0.126604810357094,"S1",0.33,2742150.3,1251979.764,3.378075013,595,0.687245492,0.151669641,0.66,0.129690292101774,3.36284626038781,1.10973926592798
0.623687446117401,3.04742741584778,612.94873046875,0.184944912791252,0.620261609554291,3.05851459503174,892.375671386719,0.233665302395821,"S2",0.02,2743458.686,1254432.772,2.352856147,2159,0.59315008,0.550344124,0.24,0.0130343647834296,0.0339681440443213,0.00067936288088642
0.601484954357147,2.79050517082214,603.398681640625,0.174461156129837,0.60354208946228,2.89021706581116,694.342224121094,0.149685248732567,"S2",0.16,2743462.07,1254437.039,2.43901301,2684,0.70003791,0.684170278,0.76,0.0585974453718732,0.686514069106284,0.109842251057005
0.623687446117401,3.04742741584778,612.94873046875,0.184944912791252,0.620261609554291,3.05851459503174,892.375671386719,0.233665302395821,"S2",0.19,2743464.677,1254440.664,2.93631817,759,0.572214096,0.193474382,0.91,0.063591402164031,0.808516483516483,0.153618131868132
0.612249314785004,2.98713707923889,351.844329833984,0.0905246660113335,0.592846632003784,2.84415102005005,308.510955810547,0.0781545117497444,"S2",0.01,2743416.296,1254451.147,2.560951965,868,0.478828725,0.22125924,0.16,0.00798188571017626,0.0127380540166205,0.0001273805401662
0.566837549209595,1.85888063907623,507.958099365234,0.157658413052559,0.49705383181572,2.09868288040161,379.228546142578,0.184680044651031,"S2",0.19,2743416.808,1254454.03,2.561896833,594,0.549266347,0.151414734,0.46,0.0894417280614038,1.59945652173913,0.303896739130435
0.608616828918457,2.7894299030304,609.6259765625,0.181237041950226,0.645059406757355,3.11930441856384,883.723388671875,0.21598955988884,"S2",0.36,2743417.595,1254456.465,2.481723786,1706,0.678279312,0.434871272,0.68,0.139384198057405,3.88435717777416,1.3983685839987
0.530363976955414,1.7178807258606,667.73974609375,0.167129129171371,0.471954822540283,1.64907217025757,893.762939453125,0.225214675068855,"S2",0.22,2743372.595,1254429.244,3.29044135,1079,0.794469863,0.275044609,0.18,0.165558668361435,5.48019390581717,1.20564265927978
0.621305704116821,2.93743419647217,818.908386230469,0.226038247346878,0.612377345561981,2.92103147506714,2794.98828125,0.644508481025696,"S2",0.66,2743369.91,1254430.803,2.603842867,3780,0.753803283,0.963548305,0.34,0.361384876001012,26.1115121394818,17.233598012058
0.616365969181061,2.99914813041687,351.844329833984,0.0983509942889214,0.602375328540802,2.90619444847107,361.873840332031,0.108876697719097,"S2",1.13,2743363.472,1254433.851,2.916454216,1388,0.576319871,0.353810859,0.55,0.486477316819033,47.3170070511206,53.4682179677663
0.484807550907135,2.16119241714478,1058.61865234375,0.274839580059052,0.542553305625916,2.27842307090759,874.703247070312,0.228121623396873,"S2",0.01,2743378.786,1254310.744,2.326393665,3423,0.715043095,0.872546521,0.33,0.00555787181813506,0.00617602618987661,6.17602618987661e-05
0.482320547103882,2.51035237312317,494.369384765625,0.11307217925787,0.58059024810791,2.81496977806091,653.686157226562,0.162832364439964,"S2",0.33,2743375.546,1254306.876,2.679761571,1226,0.631967719,0.312515932,0.77,0.120069879173196,2.88243965176098,0.951205085081124
0.516728699207306,2.6317446231842,286.903656005859,0.071831613779068,0.581807076931,2.90197563171387,437.161346435547,0.116901859641075,"S2",0.33,2743372.187,1254305.638,2.603326083,870,0.583419739,0.221769054,0.82,0.11635164023073,2.7066811364097,0.893204775015202
0.600568115711212,3.11151099205017,1153.80969238281,0.283721268177032,0.621739089488983,2.86716175079346,947.687622070312,0.224102452397346,"TH4",0.47,2723680.137,1251227.285,3.061780242,293,0.622264309,0.074687739,0.21,0.327456568838542,21.4387514839731,10.0762131974674
0.604723453521729,2.89591646194458,603.494262695312,0.129819929599762,0.579975128173828,3.06169319152832,487.396514892578,0.109481543302536,"TH4",0.86,2723678.595,1251230.192,3.289709029,347,0.63533818,0.088452715,0.59,0.357468634814349,25.5486501713695,21.9718391473778
0.693382799625397,3.31187629699707,323.860137939453,0.0968940481543541,0.664899408817291,3.0610499382019,378.651763916016,0.0951410681009293,"TH4",1.38,2723679.53,1251233.764,2.289847935,118,0.391497436,0.030079021,0.92,0.459357349252112,42.1884349030471,58.220040166205
0.450832068920135,2.90120601654053,493.785949707031,0.125812619924545,0.480635911226273,2.39894413948059,278.459686279297,0.0911374911665916,"TH4",0.05,2723714.396,1251218.53,3.739395034,178,0.664419719,0.045373439,0.13,0.0442755356968213,0.391940123588323,0.0195970061794162
0.480693221092224,2.52066826820374,296.966522216797,0.0709527134895325,0.505862534046173,2.96286845207214,224.480499267578,0.0604093819856644,"TH4",0.36,2723714.528,1251220.822,3.117406516,141,0.530185514,0.035941881,0.31,0.206436815095594,8.52052542221428,3.06738915199714
0.592266380786896,3.08855652809143,419.249298095703,0.116415411233902,0.532323002815247,2.91452288627625,619.95556640625,0.189254477620125,"TH4",0.97,2723714.807,1251224.231,2.856507009,183,0.541152465,0.046647973,0.81,0.344107961727599,23.6745383194829,22.9643021698984
0.487972438335419,3.09474062919617,340.277160644531,0.0796258598566055,0.524020314216614,3.17372894287109,611.918884277344,0.135406702756882,"TH4",0.77,2723758.413,1251202.765,2.109778199,639,0.530432189,0.162885547,0.15,0.634761520764522,80.5588504155125,62.0303148199446
0.454084157943726,1.11937093734741,444.273895263672,0.105200432240963,0.396989852190018,1.48555874824524,324.182647705078,0.0960417091846466,"TH4",1.08,2723759.12,1251204.11,1.947428368,660,0.389644625,0.168238593,0.33,0.600250156358586,72.0371694787207,77.8001430370184
0.483991384506226,3.10088515281677,256.186492919922,0.0762972384691238,0.484097957611084,2.92352867126465,294.455932617188,0.0888068228960037,"TH4",1.83,2723762.152,1251206.974,2.839542119,293,0.547923269,0.074687739,0.7,0.698341041109971,97.5050722200237,178.434282162643
0.577130079269409,2.40891885757446,942.496643066406,0.238751739263535,0.660796046257019,2.73153567314148,1737.22314453125,0.359583795070648,"TH4",0.41,2723772.426,1251182.469,3.374917737,625,0.745615505,0.159316849,0.23,0.272951468396182,14.8957696013489,6.10726553655305
0.700362145900726,3.17127203941345,798.066528320312,0.243097960948944,0.677313089370728,3.00775384902954,603.0791015625,0.151954829692841,"TH4",1.16,2723774.21,1251188.505,2.603444622,646,0.577718625,0.164669895,0.36,0.617265828253631,76.1792243767313,88.3679002770083
0.538992643356323,2.93274903297424,530.413696289062,0.151743441820145,0.588438451290131,3.10415196418762,457.126770019531,0.103278093039989,"TH4",1.47,2723777.934,1251193.821,2.626451264,378,0.55308318,0.09635483,0.52,0.650850374743272,84.6943413062007,124.500681720115
0.405064553022385,1.18703746795654,1016.83776855469,0.251830101013184,0.490034639835358,2.12999796867371,709.760314941406,0.205528289079666,"VR3",0.29,2737557.603,1183177.39,2.936207371,312,0.550358566,0.079530971,0.32,0.163677319857327,5.35635171398892,1.55334199705679
0.348253309726715,2.40403580665588,163.133758544922,0.0443963631987572,0.450790256261826,2.57052373886108,228.444961547852,0.078597791492939,"VR3",0.68,2737558.256,1183181.451,2.823448992,13,0.336106629,0.00331379,0.7,0.259492845876929,13.4630312623664,9.15486125840918
0.447538793087006,2.96048259735107,140.36051940918,0.0446472279727459,0.490854442119598,2.88409423828125,168.588424682617,0.0488434582948685,"VR3",0.74,2737557.385,1183185.883,3.159695865,89,0.474160287,0.022686719,0.81,0.262515352245797,13.778485687904,10.1960794090489
0.540940761566162,2.43726205825806,652.160949707031,0.172860831022263,0.508253335952759,2.44371652603149,887.535217285156,0.198452949523926,"VR3",0.05,2737514.831,1183175.05,2.537938775,677,0.49629307,0.172572011,0.23,0.0332867644385588,0.221531374202096,0.0110765687101048
0.724281907081604,3.89008235931396,696.96142578125,0.175976544618607,0.666944622993469,3.17735910415649,1044.53137207031,0.242507264018059,"VR3",0.45,2737514.786,1183177.351,2.250420599,638,0.40635471,0.16263064,0.35,0.24285328807364,11.7917985753858,5.30630935892362
0.432622194290161,2.99777984619141,261.143188476562,0.0681109130382538,0.48044228553772,2.9661111831665,247.87776184082,0.0786905512213707,"VR3",0.7,2737514.604,1183181.216,2.501724812,36,0.35113222,0.009176651,0.64,0.279365999856169,15.6041161703601,10.9228813192521
0.772240698337555,3.4069812297821,963.262878417969,0.23607337474823,0.708380699157715,2.99202942848206,861.789733886719,0.242782801389694,"VR3",0.43,2737486.904,1183174.215,2.09187359,415,0.369385876,0.105786388,0.23,0.286266174171606,16.384460435987,7.0453179874744
0.542641937732697,3.14518356323242,456.396759033203,0.126153498888016,0.554724812507629,3.07057499885559,372.993591308594,0.101683296263218,"VR3",1.04,2737486.324,1183176.553,2.603824867,458,0.461804781,0.116747387,0.43,0.506366082293813,51.265038974425,53.315640533402
0.419258385896683,2.88544583320618,328.30908203125,0.0743364840745926,0.474337100982666,2.9643120765686,189.263259887695,0.065351739525795,"VR3",1.63,2737485.114,1183178.519,2.815582583,75,0.38518659,0.019118022,0.51,0.728732288660182,106.176425778067,173.06757401825
0.586169540882111,2.81202912330627,483.218872070312,0.132435321807861,0.633303165435791,2.21153998374939,801.05419921875,0.245329052209854,"VR3",0.35,2737473.074,1183169.819,2.560328968,528,0.474645247,0.134590874,0.31,0.200702459120717,8.05373737825038,2.81880808238763
0.566706597805023,2.98982810974121,469.212036132812,0.116757035255432,0.611163258552551,2.87862038612366,703.459594726562,0.15204992890358,"VR3",0.98,2737471.948,1183173.671,2.702757471,196,0.427977253,0.049961764,0.63,0.394204245539376,31.0695290858726,30.4481385041551
0.515795409679413,2.52690505981445,397.604156494141,0.105054534971714,0.588968276977539,2.88849234580994,584.508117675781,0.140246689319611,"VR3",1,2737470.146,1183176.519,2.908465706,30,0.36236471,0.007647209,0.83,0.350450311319913,24.5552848513166,24.5552848513166
